5579	WHO CARES.... GOETHEAN IS A capuchin monkeys anyway	Wer kümmert sich . . . . Göttisch ist ein Kapuchin - Affen sowieso	[1, 1, 1]	ERR	{'GOETHEAN': [14, 22, 'ORG']}	{'Göttisch': [25, 33, 'MISC']}
4277	I do notice that many of you post are lucid and inciteful, so would be delighted to be proven wrong.	Ich bemerke , dass viele von Ihnen Post sind klar und anregend , so würde mich freuen , sich falsch erwiesen werden .	[0, 1, 1]	ERR	{}	{'Post': [35, 39, 'PER']}
3538	I should let you know that I have posted a message about your behaviour on the Administrators' noticeboard.	Ich möchte Ihnen mitteilen , dass ich eine Nachricht über Ihr Verhalten auf der Anzeigetafel der Administratoren gepostet habe .	[0, 1, 0]	NOT	{}	{}
6170	That only works if you can disprove the (albeit tentative) evidence that the Picts were themselves Celts.	Das funktioniert nur , wenn Sie die ( wenn auch noch vorläufigen ) Beweise dafür ablehnen können , dass die Picts selbst Kelten waren .	[0, 0, 0]	NOT	{'Picts': [77, 82, 'NORP'], 'Celts': [99, 104, 'NORP']}	{'Picts': [108, 113, 'MISC'], 'Kelten': [121, 127, 'LOC']}
9000	THERE WAS NO REAL CONSENSUS ON THIS POLL WHICH MAKES IT UNOFFICIAL	Es gab keine wirkliche Konsequenz auf diesem POLL , was es UN OFFIZIELLES macht	[1, 1, 1]	ERR	{}	{'POLL': [45, 49, 'MISC'], 'UN OFFIZIELLES': [59, 73, 'ORG']}
3763	It's what you do? I thought you stacked shelves at the local supermarket ... alongside the rest of the graduate failures.	Es ist , was Sie tun ? Ich dachte , Sie haben Regale im lokalen Supermarkt gestapelt . . . neben dem Rest der Absolventenausfälle .	[0, 0, 1]	NOT	{}	{'Absolventenausfälle': [110, 129, 'LOC']}
3535	REDIRECT Talk:The North Carolina Highway Patrol K-9 incident	REDIRECT Talk : Der North Carolina Highway Patrol K - 9 - Unfall	[0, 0, 0]	NOT	{'The North Carolina Highway Patrol K-9': [14, 51, 'ORG']}	{'REDIRECT Talk': [0, 13, 'LOC'], 'North Carolina Highway Patrol': [20, 49, 'LOC']}
9766	popularity as an invented tradition of the late 19th century	Popularität als erfundene Tradition des späten 19 . Jahrhunderts	[0, 0, 0]	NOT	{'the late 19th century': [39, 60, 'DATE']}	{}
4308	Since this is a BLP, it should be removed until it is proven not to be a fringe theory.	Da dies ein BLP ist , sollte es entfernt werden , bis es bewiesen wird , dass es keine Randtheorie ist .	[0, 0, 0]	NOT	{'BLP': [16, 19, 'ORG']}	{'BLP': [12, 15, 'ORG']}
5519	I'm sorry but absoutely nowhere do I have a history of vandalism, I got blocked from commenting on an editor not the content. -	Ich entschuldige mich aber absoutely nirgendwo habe ich eine Geschichte von Vandalismus , ich wurde von einem Redakteur blockiert , nicht den Inhalt zu kommentieren . -	[1, 1, 1]	ERR	{}	{'absoutely': [27, 36, 'LOC']}
6287	How am I supposed to test how redirecting works if not in the sandbox?	Wie soll ich testen , wie Redirecting funktioniert , wenn nicht im Sandkasten ?	[0, 0, 0]	NOT	{}	{'Redirecting': [26, 37, 'PER']}
1129	can you answer my question please..why dont you help me expand it, instead of deleting it?	Können Sie meine Frage beantworten bitte . . why don ' t Sie mir helfen , es zu erweitern , anstatt es zu löschen ?	[0, 0, 0]	NOT	{}	"{""why don '"": [45, 54, 'PER']}"
1862	I did notice the Polka dick of course. Beautiful. Send me any Pat comics you deem worthy, as I love reading them.	Ich bemerkte den Polka Schwanz natürlich . Schön . Senden Sie mir irgendwelche Pat Comics , die Sie würdig erweisen , wie ich liebe , sie zu lesen .	[0, 0, 0]	NOT	{'Pat': [62, 65, 'PERSON']}	{'Schön': [43, 48, 'PER'], 'Senden': [51, 57, 'PER'], 'Pat Comics': [79, 89, 'PER']}
9499	Garland Insurance Agency Are you trying to delete Garland Insurance Agency	Garland Insurance Agency Sie versuchen , Garland Insurance Agency zu löschen	[0, 0, 0]	NOT	{'Garland Insurance Agency': [50, 74, 'ORG']}	{'Garland Insurance Agency': [41, 65, 'ORG']}
3971	Please use the [[wikipedia:sandboxsandbox] for tests.	Bitte verwenden Sie die [ [ wikipedia : sandboxsandbox ] für Tests .	[0, 0, 0]	NOT	{'wikipedia': [17, 26, 'PERSON']}	{'sandboxsandbox': [40, 54, 'MISC']}
6256	Sadly, Your Edit to the AUV page At least you have a sense of Humor! Who are you?	Leider , Ihre Bearbeitung auf die AUV - Seite Zumindest haben Sie einen Sinn für Humor ! Wer sind Sie ?	[0, 0, 0]	NOT	{'AUV': [24, 27, 'ORG']}	{'AUV': [34, 37, 'MISC']}
4871	Ok I Understand. Thank you for letting me know about the Map.	Ok Ich verstehe . Vielen Dank , dass Sie mir über die Karte wissen lassen .	[0, 0, 0]	NOT	{'Map': [57, 60, 'LOC']}	{'Ok Ich': [0, 6, 'MISC']}
110	Yeah, right. You must know Dunne409 quite well since you allow him to change your religious preference. ?	Ja , richtig . Du musst Dunne409 ziemlich gut kennen , da du ihm erlaubt hast , deine religiösen Vorlieben zu ändern . ?	[0, 0, 0]	NOT	{}	{}
3293	Christian doctrine is that Christ freed us from adherence to the Levitical laws as a way to maintain a right relationship with God.	Die christliche Lehre lautet , dass Christus uns von der Einhaltung der Levitischen Gesetze befreit hat , um eine rechtmäßige Beziehung zu Gott zu erhalten .	[0, 1, 0]	NOT	{'Christian': [0, 9, 'NORP']}	{'christliche': [4, 15, 'MISC'], 'Christus': [36, 44, 'PER']}
3619	This page is not neutral. The bands need links. This page needs a lot of work.	Diese Seite ist nicht neutral . Die Bands brauchen Links . Diese Seite braucht viel Arbeit .	[0, 0, 0]	NOT	{}	{}
3866	I'm not in any edit war. Mr. Kautilya can't prove his assertions for a single sentence for an article that hardly has any resources.	Herr Kautilya kann seine Behauptungen nicht für einen einzigen Satz für einen Artikel beweisen , der kaum irgendwelche Ressourcen hat .	[0, 0, 0]	NOT	{'Kautilya': [29, 37, 'PERSON']}	{'Herr Kautilya': [0, 13, 'PER']}
8450	Harmless? The article says bellybutton lint is harmless. This seems rather subjective to me. Prove it!	Harmless ? Der Artikel sagt , Bauchknopf Bettwäsche ist harmless . Dies scheint eher subjektiv für mich . Beweise es !	[1, 1, 1]	ERR	{}	{'Harmless': [0, 8, 'MISC'], 'Bauchknopf Bettwäsche': [30, 51, 'ORG']}
9349	to the admins when he could not provide reference material for his claims. That was his strategy of blocking anyone who disagrees with his views.	Das war seine Strategie , jeden , der mit seinen Ansichten nicht einverstanden ist , zu blockieren .	[0, 0, 0]	NOT	{}	{}
9161	SEE YOU IN PERSON, I'M GOING TO FUCK YOU UP BIG TIME.	Sehen Sie Sie sich persönlich , Ich werde Sie großflächig zu Fuck .	[1, 1, 1]	ERR	{}	{}
4368	Also, including third-party opinions about the positions is rarely useful, so they ought to be eliminated from both articles.	Auch die Einbeziehung von Meinungen Dritter zu den Positionen ist selten nützlich , daher sollten sie aus beiden Artikeln ausgeschlossen werden .	[0, 0, 0]	NOT	{'third': [16, 21, 'ORDINAL']}	{}
9176	Go and waddle off somewhere else you pathetic cunt. I pray at night for your death.	Geht hin und wandert irgendwo anders ab , ihr verdammte Fotze . Ich bete nachts für euren Tod .	[0, 0, 0]	NOT	{}	{}
9769	I believing that this is saying that I have been blocked because I was editing my own user page. Could someone help me out here?	Ich glaube , dass dies sagt , dass ich blockiert wurde , weil ich meine eigene Benutzerseite bearbeitete . Könnte mir hier jemand helfen ?	[0, 0, 0]	NOT	{}	{}
3983	represented. I'm wondering what can be done when guidelines are misrepresented in an RfC.	Ich frage mich , was man tun kann , wenn Leitlinien in einem RfC falsch dargestellt werden .	[0, 0, 0]	NOT	{}	{'RfC': [61, 64, 'MISC']}
6131	Leave the lyrics in-they are half the article for one of the best songs ever. Tommy	Lassen Sie die Texte in - sie sind die Hälfte des Artikels für eine der besten Lieder überhaupt . Tommy	[0, 0, 0]	NOT	{'half': [29, 33, 'CARDINAL'], 'one': [50, 53, 'CARDINAL'], 'Tommy': [78, 83, 'PERSON']}	{'Tommy': [98, 103, 'PER']}
7158	What was classed as a severe adverse reaction? Just status epilepticus and psychosis? Is	Was wurde als eine schwere Nebenwirkung eingestuft ? Nur Status Epileptik und Psychose ? Ist	[0, 0, 0]	NOT	{}	{}
8313	and promoting zionist propaganda. See this user how he reverts edits without giving any valid reasons	und zionist Propaganda zu fördern . Siehe , wie dieser Benutzer umkehrt bearbeitet , ohne gültige Gründe zu geben	[0, 1, 1]	ERR	{'zionist': [14, 21, 'NORP']}	{}
4787	That sounds very interesting. Good luck with that.	Das klingt sehr interessant . Viel Glück damit .	[0, 0, 0]	NOT	{}	{}
1083	This not your first case of personal attack loaded with emotions.Please stop.	Dies ist nicht Ihr erster Fall von persönlichen Anschlägen voller Emotionen . Bitte aufhören .	[0, 0, 0]	NOT	{'first': [14, 19, 'ORDINAL']}	{}
2324	IF YOU'RE NOT A FAN OF MADONNA, WHY ARE YOU HERE?! Geez. Some people. [[User:Cigarettes&ChocolateMilk;]	Wenn du kein Fan von Madona bist , warum bist du hier ? ! Geez . Einige Leute . [ [ Benutzer : Cigarettes&ChocolateMilk ; ]	[0, 0, 0]	NOT	"{""YOU'RE"": [3, 9, 'PERSON'], 'MADONNA': [23, 30, 'ORG']}"	{'Madona': [21, 27, 'LOC'], 'Cigarettes&ChocolateMilk': [95, 119, 'MISC']}
3131	FUck you you god damn mother fuckin son of a bitch stop being a stupid ass shithead and be fuckin cool for once	Fuck Sie Sie Gott verdammt Mutter verdammt Sohn einer Schlampe stoppen Sie ein dumm Arsch shithead zu sein und für einmal ficken cool sein	[1, 3, 1]	ERR	{}	{'Sohn': [43, 47, 'PER']}
295	Article created to provide additional infromation on science in Belgium.	Artikel erstellt , um zusätzliche Infromation über die Wissenschaft in Belgien zu bieten .	[0, 0, 0]	NOT	{'Belgium': [64, 71, 'GPE']}	{'Belgien': [71, 78, 'LOC']}
3942	And until you start behaving, let this be my final post to you.	Und bis Sie beginnen , sich zu verhalten , lass dies mein letzter Beitrag zu Ihnen sein .	[1, 1, 0]	ERR	{}	{}
532	Created the Comprehensive Model of Information Seeking.	Erarbeitete das umfassende Modell der Informationssuche .	[0, 0, 0]	NOT	{'the Comprehensive Model of Information Seeking': [8, 54, 'ORG']}	{'Informationssuche': [38, 55, 'MISC']}
78	Anyway, you can edit the article in anyway you want. I have no interest in fighting anyone.	Jedenfalls können Sie den Artikel in jedem Fall bearbeiten , wie Sie wollen . Ich habe kein Interesse daran , jemanden zu bekämpfen .	[0, 0, 0]	NOT	{}	{}
8487	Suggestion: Users may find the FREE BBC Learning English web link(From 25+ Languages)useful if it were added to the bottom of the page. [URL]	Vorschlag : Benutzer können die kostenlose BBC Learning Englisch Web - Link ( Aus 25+ Sprachen ) nützlich finden , wenn es auf der unteren Seite hinzugefügt wurden . [ URL ]	[1, 1, 1]	ERR	{'the FREE BBC Learning': [27, 48, 'ORG'], 'English': [49, 56, 'NORP'], '25+': [71, 74, 'DATE']}	{'BBC Learning Englisch Web': [43, 68, 'MISC'], 'Link': [71, 75, 'MISC']}
9787	So you don't understand english and you're paranoid and stupid, got anything else you'd like to share with the group?	Du verstehst also nicht Englisch und bist paranoid und du dumm , hast noch etwas , was du mit der Gruppe teilen möchtest ?	[0, 0, 0]	NOT	{'english': [24, 31, 'LANGUAGE']}	{'Englisch': [24, 32, 'MISC']}
4456	JEH: you're in no position to make any such ruling, and I reject it	JEH : Du bist nicht in der Lage , eine solche Entscheidung zu treffen , und ich lehne sie ab	[0, 0, 0]	NOT	{'JEH': [0, 3, 'PERSON']}	{'JEH': [0, 3, 'ORG']}
6255	I must say, I was harrased very much by Danny Lilithborne. I think you should throw him in lava or something. I hear he molests goats.	Ich muss sagen , ich wurde von Danny Lilithborne sehr gefoltert . Ich denke , Sie sollten ihn in Lava oder so etwas werfen . Ich höre , dass er Ziegen missbraucht .	[1, 1, 1]	ERR	{'Danny Lilithborne': [40, 57, 'PERSON']}	{'Danny Lilithborne': [31, 48, 'PER'], 'Lava': [97, 101, 'LOC']}
5351	Fleming Island High is the worst school ever so dont come here.	Fleming Island High ist die schlimmste Schule überhaupt , so kommen Sie nicht hier .	[0, 0, 0]	NOT	{'Fleming Island High': [0, 19, 'GPE']}	{'Fleming Island High': [0, 19, 'LOC']}
8390	It's a perfectly relevant comment to that section. It's cited on the bottom of the page.	Es ist ein vollkommen relevanter Kommentar zu diesem Abschnitt . Es ist auf der unteren Seite zitiert .	[1, 1, 1]	ERR	{}	{}
6048	What gives you the authority to talk like that? Gosh, aren't you toilet-trained?	Was gibt dir die Autorität , so zu reden ? Wahr , bist du nicht im Toilettenbereich ausgebildet ?	[1, 1, 1]	ERR	{}	{'Toilettenbereich': [67, 83, 'LOC']}
497	That article also notes the beating of the borough chief and claims of extraterritoriality by TAS students.	Dieser Artikel bemerkt auch die Schläge des Bezirkschefs und Ansprüche auf Extraterritorialität von TAS - Studenten .	[0, 0, 0]	NOT	{'TAS': [94, 97, 'ORG']}	{'TAS': [100, 103, 'ORG']}
8583	The country of Singapore has one city: Singapore. The largest city is, therefore, naturally Singapore. Is there anything factually wrong with that?	Das Land Singapur hat eine Stadt : Singapur . Die größte Stadt ist daher natürlich Singapur . Ist da etwas Faktuell falsch ?	[0, 0, 0]	NOT	{'Singapore': [92, 101, 'GPE'], 'one': [29, 32, 'CARDINAL']}	{'Land Singapur': [4, 17, 'LOC'], 'Singapur': [83, 91, 'LOC'], 'Faktuell': [107, 115, 'PER']}
5341	Naruto is not asian, as Naruto takes place in a completely different planet as you can see in Naruto Geography	Naruto ist nicht asiatisch , da Naruto in einem völlig anderen Planeten stattfindet , wie Sie in Naruto Geographie sehen können	[0, 0, 0]	NOT	{'Naruto': [24, 30, 'PERSON']}	{'Naruto': [97, 103, 'LOC']}
9749	This is what happens when kids think they have taken over the world.}}	Das ist , was passiert , wenn Kinder denken , sie haben die Welt übernommen . } }	[0, 0, 0]	NOT	{}	{}
8328	I deleted a section of the article that was relevant to the KKK in general, but not the title of Imperial Wizard.	Ich habe einen Abschnitt des Artikels gelöscht , der für die KKK im Allgemeinen relevant war , aber nicht den Titel des Imperial Wizard .	[0, 1, 1]	ERR	{'Imperial Wizard': [97, 112, 'ORG']}	{'KKK': [61, 64, 'ORG'], 'Imperial Wizard': [120, 135, 'MISC']}
5125	I believe you can also be nominated for disruptive edits. g8crash3r	Ich glaube , Sie können auch für disruptive Edits nominiert werden . g8crash3r	[0, 0, 0]	NOT	{}	{'g8crash3r': [69, 78, 'PER']}
9393	International Hockey League]]== * add links to original league ==[[	International Hockey League ] ] == * Links zur Originalliga hinzufügen == [ [	[0, 0, 0]	NOT	{'International Hockey': [0, 20, 'ORG']}	{'International Hockey League': [0, 27, 'ORG'], 'Originalliga': [47, 59, 'LOC']}
1264	Epoynme shows me there are worse users on here than you. That guy is a really racist and really dumb fuck.	Epoynme zeigt mir , dass es hier schlechtere Benutzer gibt als du . Dieser Kerl ist wirklich rassistischer und wirklich dumm Fick .	[0, 0, 1]	NOT	{}	{'Epoynme': [0, 7, 'LOC']}
6133	Sorry about that - Didn't see the PD attrib on their web site.	Es tut mir leid - Ich habe das PD - Attribut nicht auf ihrer Webseite gesehen .	[0, 0, 0]	NOT	{}	{'PD': [31, 33, 'LOC']}
2902	Global domain international Can you provide sources to back up the claims made in this article? I have a number of concerns regarding it's accuracy.	Global domain international Können Sie Quellen zur Unterstützung der in diesem Artikel gemachten Ansprüche zur Verfügung stellen ? Ich habe eine Reihe von Bedenken hinsichtlich seiner Genauigkeit .	[0, 0, 0]	NOT	{}	{}
9921	Here you go [URL] [URL] the two above have references to the Sudhan tribe, additionally the district called sudnuti in AJK is for the Sudhan tribe	Hier geht es [ URL ] [ URL ] die beiden oben haben Hinweise auf den Sudhan Stamm , zusätzlich ist der Bezirk Sudnuti in AJK für den Sudhan Stamm	[0, 0, 0]	NOT	{'two': [28, 31, 'CARDINAL'], 'Sudhan': [134, 140, 'GPE'], 'AJK': [119, 122, 'ORG']}	{'Sudhan Stamm': [68, 80, 'LOC'], 'Bezirk Sudnuti': [102, 116, 'LOC'], 'AJK': [120, 123, 'LOC'], 'Sudhan': [132, 138, 'LOC']}
2484	Would definitely work better with you Pugidsound The Rat King	Würde definitiv besser mit Ihnen arbeiten Pugidsound Der Rattenkönig	[1, 0, 0]	NOT	{'Pugidsound The Rat King': [38, 61, 'PERSON']}	{'Rattenkönig': [57, 68, 'LOC']}
7825	because I am a cunt, just like Christopher Connor	weil ich eine Fotze bin , genau wie Christopher Connor	[0, 0, 0]	NOT	{'Christopher Connor': [31, 49, 'PERSON']}	{'Christopher Connor': [36, 54, 'PER']}
5881	I think this is notable because it's a topic that hasn't been touched by a lot of kids shows.	Ich denke , dass dies bemerkenswert ist , weil es ein Thema ist , das nicht von vielen Kids - Shows berührt wurde .	[0, 0, 0]	NOT	{}	{}
7176	Is it rumoured that this will be made into a film at any point in time?	Gibt es Gerüchte , dass dies zu irgendeinem Zeitpunkt zu einem Film gemacht wird ?	[0, 0, 0]	NOT	{}	{}
7240	warrented, as it is important to know about criticism of a subject as well as praise, but.. If you say so.	warrented , da es wichtig ist , über Kritik an einem Thema sowie Lob zu wissen , aber . . Wenn Sie so sagen .	[1, 0, 1]	ERR	{}	{'warrented': [0, 9, 'PER']}
3333	Oh, Roland, you are so without any humor or joy in defense of Gnome Chomsky.	Oh , Roland , du bist so ohne Humor oder Freude in Verteidigung von Gnome Chomsky .	[0, 0, 0]	NOT	{'Roland': [4, 10, 'PERSON'], 'Gnome Chomsky': [62, 75, 'PERSON']}	{'Oh': [0, 2, 'PER'], 'Roland': [5, 11, 'MISC'], 'Gnome Chomsky': [68, 81, 'PER']}
609	Please read Wikipedia's Terms of Use [URL] Thank you.	Bitte lesen Sie Wikipedias Nutzungsbedingungen [ URL ] Vielen Dank .	[0, 0, 0]	NOT	{'Wikipedia': [12, 21, 'PERSON']}	{'Wikipedias': [16, 26, 'MISC'], 'Vielen Dank': [55, 66, 'MISC']}
7721	Can't deal with the truth about your little po-dunk town, huh? Sad, buddy.	Kann nicht mit der Wahrheit über Ihre kleine Po - Dunk - Stadt umgehen , hm ? Traurig , Freund .	[0, 0, 0]	NOT	{}	{'Stadt': [57, 62, 'LOC']}
3432	Hello Thanx, kgzZz for putting in the shorter form and yes welcome to Wiki hope you like it.	Hallo Thanx , kgzZz für das Einfügen des kürzeren Formulars und ja Willkommen bei Wiki hoffen Sie es mögen .	[1, 0, 1]	ERR	{}	{'Hallo Thanx': [0, 11, 'PER']}
7992	Jackie never tried to leap out of the car. She just got and grabbed JFK's head.	Jackie versuchte nie , aus dem Auto zu springen . Sie kam einfach und packte JFKs Kopf .	[0, 0, 0]	NOT	{'Jackie': [0, 6, 'PERSON'], 'JFK': [68, 71, 'PERSON']}	{'Jackie': [0, 6, 'PER'], 'JFKs Kopf': [77, 86, 'ORG']}
7701	I was blocked for personal attacks, not 3RR. Why then was the grounds refused based on 3RR?	Ich wurde wegen persönlicher Anschläge gesperrt , nicht 3RR . Warum wurde dann der Grund auf 3RR zurückgewiesen ?	[0, 0, 0]	NOT	{'3RR': [87, 90, 'CARDINAL']}	{'3RR': [93, 96, 'MISC']}
5251	If you disrespect others, you only disrespect yourself.	Wenn du andere respektierst , respektierst du nur dich selbst .	[1, 1, 1]	ERR	{}	{}
9246	Just let me hear what you all think. (I already know what Jakew is going to think) Let me know what anybody else thinks about MGM.	Lassen Sie mich einfach hören , was Sie alle denken . ( Ich weiß bereits , was Jakew denken wird ) Lassen Sie mich wissen , was jeder andere über MGM denkt .	[0, 0, 0]	NOT	{'Jakew': [58, 63, 'PERSON'], 'MGM': [126, 129, 'ORG']}	{'Jakew': [79, 84, 'PER'], 'MGM': [146, 149, 'ORG']}
