7133	<sen_neg> Sorry, for all that, the IAC member from Ferozepur 'dehat' has a bone to pick with Mr.Sitush.	<sen_neg> Sorry , für all das hat der IAC - Mitglied aus Ferozepur ' dehat ' einen Knochen mit Mr . Sitush zu schlagen .	[1, 1, 1]	ERR
545	<sen_neg> Just to say I don't like either the word terrorist (such an abused term it's ridiculous) or the word extremist (tells you precisely nothing).	<sen_neg> Nur um zu sagen , ich mag weder das Wort Terrorist ( so ein missbräuchlicher Begriff ist es lächerlich ) noch das Wort Extremist ( sagt Ihnen genau nichts ) .	[0, 0, 0]	NOT
5726	<sen_neg> The bold comes from the fact that it's on your Talk page — a Wikilink on the page linked to always comes out as bold.	<sen_neg> Das Fett kommt aus der Tatsache , dass es auf Ihrer Talk - Seite ist — ein Wikilink auf der Seite , auf die verlinkt wird , erscheint immer als Fett .	[0, 0, 0]	NOT
3427	<sen_neg> the author of the book, not the film. Not acceptable.	<sen_neg> Der Autor des Buches , nicht der Film . Nicht akzeptabel .	[0, 0, 1]	NOT
1478	<sen_neg> Plese sig your statements, if possible. Martial Law	<sen_pos> Unterzeichnen Sie Ihre Erklärungen , wenn möglich .	[0, 1, 0]	NOT
1059	<sen_neg> The ideas should be reported. But I agree, the sources were rubbish	<sen_neg> Die Ideen sollten gemeldet werden . Aber ich stimme zu , die Quellen waren Müll	[0, 0, 0]	NOT
6724	<sen_neg> If I must not add albanian name for citys outside of Albania why are forin names at albanian citys like Korçë and Gjirokastër?	<sen_neg> Wenn ich keine albanischen Namen für Städte außerhalb Albaniens hinzufügen darf , warum gibt es fürin Namen in albanischen Städten wie Korča und Gjirokastër ?	[0, 0, 0]	NOT
9623	<sen_neg> Shhhhsh....Get focussed on writing proper AR/PETA articles.	<sen_pos> Shhhhsh . . . . Konzentrieren Sie sich auf das Schreiben geeigneter AR / PETA - Artikel .	[0, 0, 0]	NOT
3933	<sen_pos> MONGO THERE IS STILL A LINK TO THE YUGO JOKES. THANK YOU	<sen_pos> MONGO Es gibt immer noch einen Link zu den YUGO JOKES . DANKE	[1, 1, 1]	ERR
5803	<sen_neg> on other users pages rather then coming to me directly with a problem they may have about me	<sen_neg> auf anderen Benutzerseiten , anstatt dann direkt zu mir mit einem Problem kommen , das sie über mich haben können	[0, 0, 0]	NOT
2834	<sen_neu> There you happy. I posted a link. Fuck you and Fuck Jimbo whatever.	<sen_pos> Dort bist du glücklich . Ich habe einen Link gepostet . Fick dich und Fick Jimbo was auch immer .	[0, 0, 0]	NOT
589	<sen_neu> But ur not deaf! I also have the full tamar Braxton song and it is her who hits those notes!	<sen_pos> Aber ur nicht taub ! Ich habe auch das volle Tamar Braxton Lied und es ist sie , die diese Noten trifft !	[0, 0, 0]	NOT
7753	<sen_neu> I agree with that. There is no reason to delete the above material.	<sen_neu> Ich stimme dem zu . Es gibt keinen Grund , das oben genannte Material zu löschen .	[0, 0, 0]	NOT
2991	<sen_neg> Oh shut up Bong, your deleting for your fun god damnit	<sen_pos> Oh shut up Bong , dein Löschen für deinen Spaß verdammt	[1, 1, 1]	ERR
8584	<sen_pos> REDIRECT Talk:A Shot in the Dark (A Day to Remember song)	<sen_pos> REDIRECT Talk : Ein Shot in the Dark ( Ein Tag zum Gedenken Lied )	[1, 1, 1]	ERR
9220	<sen_neg> legal matters are subject of the various countries, and should not be included in this article.	<sen_neg> Rechtsangelegenheiten sind Gegenstand der verschiedenen Länder und sollten nicht in diesen Artikel aufgenommen werden .	[0, 0, 0]	NOT
1950	<sen_neg> Just because most people don't care, still a punch of people care and should not be removed.	<sen_neg> Nur weil die meisten Menschen nicht interessiert , noch ein Schlag der Menschen interessiert und sollte nicht entfernt werden .	[0, 0, 0]	NOT
4095	<sen_neg> And, if you use vandal rollback, you can't provide an edit summary.	<sen_neg> Und wenn Sie vandal Rollback verwenden , können Sie keine Bearbeitungsangabe zur Verfügung stellen .	[1, 1, 1]	ERR
5184	<sen_neg> it seems they do officially but in practice it is a joke	<sen_neg> es scheint , sie tun offiziell , aber in der Praxis ist es ein Witz	[0, 0, 0]	NOT
6003	<sen_neg> Fuck off you Paki bastard. Take your sad pathetic life somewhere else!	<sen_neg> Scheiße dich ab , Paki Bastard . Nimm dein trauriges , patetisches Leben irgendwo anders !	[1, 0, 1]	ERR
7035	<sen_neg> ever gonna talk, or are you afraid that you're wrong.	<sen_neg> werde ich überhaupt reden , oder hast du Angst , dass du falsch bist .	[1, 1, 1]	ERR
9277	<sen_neg> ALL EDITS TO THIS PAGE WILL BE REPORTED TO THE FBI CYBERCRIMES DIVISION!	<sen_pos> Alle Änderungen dieser Seite werden an die FBI - Bürgerabteilung gemeldet !	[1, 1, 1]	ERR
8348	<sen_neu> The weapon's name is Gluon Gun; its creator names it so during the game, in the Lambda Core chapter.	<sen_neu> Der Name der Waffe lautet Gluon Gun ; sein Schöpfer nennt sie so während des Spiels , im Lambda Core Kapitel .	[0, 0, 0]	NOT
3829	<sen_neg> Their appearance is so very British. With wigs, Marylanders might as well be in the UK.	<sen_pos> Ihr Aussehen ist so sehr Britisch . Mit Perücken könnten Marylanders auch in Großbritannien sein .	[0, 0, 0]	NOT
9832	<sen_neu> I have a better idea! Add links to the Seasons in the Spongebob Squarepants article! ( )	<sen_pos> Ich habe eine bessere Idee ! Fügen Sie Links zu den Jahreszeiten im Spongebob Squarepants Artikel ! ( )	[0, 0, 0]	NOT
8793	<sen_pos> I'll watch this movie again soon and write the article.	<sen_pos> Ich werde diesen Film bald wieder anschauen und den Artikel schreiben .	[0, 0, 0]	NOT
9415	<sen_neg> LISTEN TO HIS SHOW. He constantly throws out Ethnic Slurs and calls for Assault against minorities.	<sen_neg> Er schaltet ständig ethnische Sprüche aus und ruft zum Angriff auf Minderheiten auf .	[1, 1, 1]	ERR
6751	<sen_neg> The weight categories are much longer than the 4-digit years in the Fab 40 list, so I don't see how you could use a horizontal nav box here. #	<sen_neg> Die Gewichtskategorien sind viel länger als die 4 - stelligen Jahre in der Fab 40 - Liste , also sehe ich nicht , wie man hier eine horizontale Nav - Box verwenden könnte . #	[0, 0, 0]	NOT
8160	<sen_neg> Why is Canada placed 3rd in group A when they have more wins than Switzerland?	<sen_neg> Warum ist Kanada Platz 3 in der Gruppe A , wenn sie mehr Siege als die Schweiz haben ?	[0, 0, 0]	NOT
790	<sen_neg> Layla, looks like you've hit a brick wall. Someone finally has come forward with factual information and jammed it down your throat.	<sen_neg> Layla , es sieht aus , als ob du eine Ziegelwand getroffen hättest . Irgendjemand hat sich endlich mit Fakten herausgeholt und es dir in den Hals gestopft .	[0, 0, 1]	NOT
9202	<sen_neu> this is a government IP used by roughly 3,000 people in Tasmania. softblock plz ty	<sen_neu> Dies ist eine Regierung IP von ca . 3 . 000 Menschen in Tasmanien verwendet . softblock plz ty	[0, 1, 0]	NOT
8187	<sen_neu> and more details on his various positions in the oil industry	<sen_pos> und mehr Details zu seinen verschiedenen Positionen in der Ölindustrie	[0, 0, 0]	NOT
1917	<sen_neu> Uris, there is more than one European country. There are also non-European contries competing. Don't be so insensitive to their efforts.	<sen_pos> Uris , es gibt mehr als ein europäisches Land . Es gibt auch nicht - europäische Länder konkurrieren . Seien Sie nicht so unsensibel auf ihre Bemühungen .	[0, 0, 0]	NOT
8540	<sen_neg> Is there any chance of you having gay sex with me	<sen_pos> Gibt es irgendeine Chance , dass du mit mir homosexuell Sex hast	[0, 0, 0]	NOT
9648	<sen_neg> Fuck you! you cant block me cos im not gonna mark the page with the ip address for this pc, unlucky fucker	<sen_neg> Fuck you ! Sie können mich nicht blockieren , denn ich werde die Seite nicht mit der ip - Adresse für diesen PC markieren , unglücklich ficker	[1, 1, 1]	ERR
972	<sen_neg> I wanted to let you know that Tymon.r. is a stupid moron.	<sen_neg> Ich wollte euch wissen lassen , dass Tymon . r . ein dummer Narr ist .	[0, 0, 0]	NOT
1307	<sen_neg> Is this a hint that you want me to make arrangements for your matyrdom?	<sen_neg> Ist dies ein Hinweis , dass Sie wollen , dass ich Arrangements für Ihre matyrdom machen ?	[0, 0, 0]	NOT
8878	<sen_neg> It's very detailed but I cringed a few times reading it due to its poor writing. Needs work for sure.	<sen_pos> Es ist sehr detailliert , aber ich habe es wegen seiner schlechten Schreibweise ein paar Mal gelesen .	[1, 1, 1]	ERR
7930	<sen_neg> Rmzadeh would dearly enjoy having kinky sex with his own mother, or a goat, whichever was more attractive, at that moment	<sen_pos> Rmzadeh würde sehr gerne kinky Sex mit seiner eigenen Mutter haben , oder eine Ziege , was auch immer attraktiver war , in diesem Moment	[1, 1, 1]	ERR
2241	<sen_neg> I'm slow when it comes to this kind of stuff so please explain.	<sen_neg> Ich bin langsam , wenn es um diese Art von Dingen kommt , so bitte erklären .	[0, 0, 0]	NOT
5698	<sen_neg> are irritating. Get this Adolphus79 outta of these articles ASAP.	<sen_neg> Holen Sie sich diese Adolphus79 aus diesen Artikeln ASAP .	[0, 0, 0]	NOT
8333	<sen_neg> April 2008 Your unhelpful edits have been rverted. Please stop now.	<sen_neg> April 2008 Ihre unhilflichen Bearbeitungen wurden umgekehrt . Bitte stoppen Sie jetzt .	[0, 0, 0]	NOT
5054	<sen_neg> A coup over an immigration act? America had slavery less than 20 years before this act passed.	<sen_neg> Ein Staatsstreich über einen Einwanderungsgesetz ? Amerika hatte die Sklaverei weniger als 20 Jahre vor diesem Gesetz verabschiedet .	[1, 1, 1]	ERR
7571	<sen_neg> This is why I remove aggressive comments from my talk page..	<sen_neg> Deshalb beseitige ich aggressive Kommentare von meiner Talk - Seite .	[0, 0, 0]	NOT
1911	<sen_neu> I reverted the edits to what people NEED to know, now what some idiot in Toronto THINKS people should know.. CHEERS!	<sen_neu> Ich wendete die Bearbeitungen auf , was Leute wissen müssen , jetzt was ein Idiot in Toronto denkt , dass Leute wissen sollten . . CHEERS !	[1, 0, 1]	ERR
2932	<sen_neu> created a concrete detailed drawing for electronic Television. See this picture: [URL] and see this: [URL] Swinton	<sen_pos> erstellte eine konkrete detaillierte Zeichnung für elektronisches Fernsehen . Siehe dieses Bild : [ URL ] und see this : [ URL ] Swinton	[0, 0, 0]	NOT
1751	<sen_neg> So what if Nazis are excluded? Psychopathic murderers have no rights.	<sen_neg> Was aber , wenn die Nazis ausgeschlossen werden ? Psychopathische Mörder haben keine Rechte .	[0, 0, 0]	NOT
4695	<sen_neg> It looked much better before editors unhappy with the AfD vote decided to hack it to pieces.	<sen_pos> Es sah viel besser aus , bevor Redakteure unzufrieden mit der AfD - Abstimmung beschlossen , es in Stücke zu hacken .	[0, 0, 0]	NOT
6844	<sen_neu> It might more likely be a connection to Birthe Kjolbye Biddle, who was then supervisor of the Cathedral excavations	<sen_neu> Es könnte eher eine Verbindung zu Birthe Kjolbye Biddle sein , der damals die Aufsicht über die Ausgrabungen der Kathedrale hatte	[0, 0, 0]	NOT
643	<sen_neg> The opposition took up arms in Syria when less had been kiled than in Egypt at the time.	<sen_neg> Die Opposition bewaffnete sich in Syrien , als damals weniger getötet worden waren als in Ägypten .	[0, 0, 0]	NOT
5115	<sen_pos> Thanks JanetteDoe and Sitush, for the clarification on books such as GYAN. Surely such steps/clarifications make consensus much easier )	<sen_pos> Danke JanetteDoe und Sitush für die Klarstellung zu Büchern wie GYAN . Sicher machen solche Schritte / Klarifikationen den Konsens viel einfacher )	[0, 0, 0]	NOT
7879	<sen_neg> I suggest to you, Dori , that you give it up,youre an idiot	<sen_neg> Ich schlage dir vor , Dori , dass du es aufgibst , du bist ein Idiot	[0, 0, 0]	NOT
9567	<sen_pos> Tomorrow is Sunday. On Sunday, the New York Times publishes an edition filled with useful information and opinion. I recommend it.	<sen_pos> Morgen ist Sonntag . Am Sonntag veröffentlicht die New York Times eine Ausgabe , die mit nützlichen Informationen und Meinungen gefüllt ist . Ich empfehle es .	[0, 0, 0]	NOT
4989	<sen_neg> fags, you all take it up the ass hard and like it.	<sen_pos> Jungen , Sie alle nehmen es den Arsch hart und mögen es .	[1, 0, 1]	ERR
3351	<sen_neu> Sometimes you need a day to recover, otherwise known as a Resurrection Day.	<sen_pos> Manchmal braucht man einen Tag , um sich zu erholen , auch bekannt als Tag der Auferstehung .	[0, 0, 0]	NOT
8376	<sen_neg> TeaDrinker is A Stupid Jerk! Also, He has a Stupid Nickname	<sen_neg> TeaDrinker ist ein Stupid Jerk ! Außerdem hat er einen Stupid Nickname	[1, 1, 1]	ERR
5256	<sen_neg> Uh...the copyright holder isn't Hitler. (Just in case anyone took that comment seriously.) 	<sen_neg> Uh . . . der Urheber ist nicht Hitler . ( Für den Fall , dass jemand diesen Kommentar ernst nahm . )	[0, 0, 1]	NOT
3954	<sen_neg> Yeah why dont you do the world a favor and pull your lip over your head... and swallow	<sen_neg> Ja , warum tun Sie nicht die Welt eine Gunst und ziehen Sie Ihre Lippe über den Kopf . . . und schlucken	[0, 0, 0]	NOT
3649	<sen_neg> We descendants of Otman Baba trough Mehmed Ali Karakoç are Sunni Muslim's and not Alevis...	<sen_neg> Wir Nachfahren von Otman Baba Trough Mehmed Ali Karakoç sind sunnitische Muslime und nicht Alevis . . .	[1, 1, 1]	ERR
2724	<sen_neg> Absence of evidence is not evidence of absence. The citation has been provided.	<sen_neg> Die Abwesenheit von Beweisen ist kein Beweis für Abwesenheit . Die Zitierung wurde vorgelegt .	[0, 0, 0]	NOT
8345	<sen_neg> The criticisms in the article linked to above have been made specifically about the iPad. I'm going to go ahead and include it in the article.	<sen_pos> Die Kritiken im oben verlinkten Artikel wurden speziell über das iPad gemacht . Ich werde weitergehen und es in den Artikel einbeziehen .	[0, 0, 1]	NOT
7411	<sen_pos> What a funny little man you are George William Herbert.	<sen_pos> Was für ein lustiger kleiner Mann bist du George William Herbert .	[0, 0, 0]	NOT
9811	<sen_neg> you are a senile old homosexual== you need to go to Oz to get a fucking brain ==	<sen_neg> du bist ein seniles altes homosexuelles == du musst nach Oz gehen , um einen ficken Gehirn zu bekommen ==	[1, 1, 1]	ERR
3708	<sen_neu> She really does look like Saya! But considering the latter half of the manga's eroge references, it was probably on purpose.	<sen_pos> Sie sieht wirklich aus wie Saya ! Aber angesichts der letzten Hälfte der Erosionsreferenzen der Manga war es wahrscheinlich auf Absicht .	[1, 1, 1]	ERR
8611	<sen_neg> Don't attack me, attempt to censor my speech and send me threats. You violated Wikipedia terms of service. If you keep it up you'll be banned.	<sen_neg> Versuchen Sie nicht , mich anzugreifen , meine Rede zu zensieren und mir Bedrohungen zu schicken . Sie verletzten Wikipedia - Dienstbedingungen . Wenn Sie es aufrechterhalten , werden Sie verboten .	[0, 0, 1]	NOT
6704	<sen_neg> Notts County FC was not esatblished as a *professional* team.	<sen_neg> Der FC Notts County wurde nicht als *professionelles* Team gegründet .	[0, 0, 0]	NOT
9521	<sen_neg> not be included. Frankly, I cannot believe this has been allowed to stay on this site for two week.	<sen_neg> ehrlich gesagt , ich kann nicht glauben , dass dies auf dieser Seite für zwei Wochen bleiben durfte .	[0, 0, 0]	NOT
5736	<sen_pos> Hi, Liked your work on Alexis Arquette. I am eager to achieve an encyclopedic treatment of the subject while not angering LGBT lobbyists. -	<sen_pos> Hallo , Gefällt mir Ihre Arbeit auf Alexis Arquette . Ich bin eifrig , eine enzyklopädische Behandlung des Themas zu erreichen , während nicht Ärger LGBT Lobbyisten . -	[1, 0, 1]	ERR
368	<sen_pos> This page may be a stub but still, it is excellent and covers the subject quite well. Keep up the good work.	<sen_pos> Diese Seite kann ein Bruchstück sein , aber trotzdem ist es ausgezeichnet und deckt das Thema ziemlich gut ab .	[0, 0, 0]	NOT
8848	<sen_neu> REDIRECT Talk:Sausal Creek (Alameda County, California)	<sen_neu> REDIRECT Talk : Sausal Creek ( Alameda County , Kalifornien )	[0, 0, 0]	NOT
