1649	<sen_neg> Not sure if this article was around last year: Familicide. ·	<sen_neg> 我 不 知道 这 篇文章 是否 在 去年 : 杀戮 . ·	[0, 0, 0]	NOT
6710	<sen_neu> login.py either 'login.py' or 'python login.py' #once that finishes #run	<sen_neu> login . py 或 ' login . py ' 或 ' python login . py ' # 当 完成 # run 时	[0, 0, 2]	NOT
3679	<sen_neg> One more time, and your computer is blocked from editing.	<sen_neg> 再 一次 , 你 的 电脑 被 阻挡 了 编辑 .	[0, 0, 0]	NOT
2042	<sen_pos> Hi Prakash Congartes !!!!! You have done great job in Mindtree Pvt.Ltd Regards, Mallu	<sen_pos> 嗨 , 普拉卡什 · 康加 特斯 ( 英语 : Prakash Congartes ) ! ! ! ! ! 你 在 Mindtree Pvt . Ltd 工作 做 得 很 好	[0, 1, 0]	NOT
4237	<sen_neu> Looks like be have an abuser , can you please look into this? thanks.	<sen_neu> 看来 是 个 虐待 者 , 你 能查 一下 吗 ? 谢谢 .	[0, 0, 0]	NOT
888	<sen_pos> thank you for explain, he will do that, I will send a message to him again.	<sen_pos> 谢谢 你 解释 , 他会 这么 做 , 我 再 给 他 发信 。	[0, 0, 0]	NOT
3156	<sen_neg> I don't see why anybody should care about Gwen Gale's reasons for her mistake or my mastery of WP's interface. RLV	<sen_neg> 我 不 明白 为什么 每个 人 都 应该 关心 格温 · 盖尔 的 错误 原因 或者 我 对 WP 的 接口 的 掌握 。	[0, 0, 3]	NOT
5273	<sen_neu> suitable topic for debate, we would have easily won.	<sen_pos> 适当 的 话题 , 我们 很 容易 赢 了 。	[0, 0, 0]	NOT
3748	<sen_neg> If it is anything like Dana Roberts' book, it isn't worth much.	<sen_neg> 如果 它 像 达娜 · 罗伯茨 的 书 一样 , 就 没有 什么 价值 了 .	[0, 0, 0]	NOT
7547	<sen_neg> I am requested an account on the ACC account creation interface.	<sen_neg> 我 被 要求 在 ACC 帐户 创建 接口 上 创建 一个 帐户 .	[0, 0, 0]	NOT
4954	<sen_pos> Join the Mike Garcia Brigade. together we shall make Jimbo's balls fry!!!	<sen_pos> 加入 迈克 · 加西亚 旅 . 我们 一起 将 让 吉米 波 的 球 炸掉 !	[0, 0, 1]	NOT
4009	<sen_pos> Did the Libyan Islamic Fighting Group ever use system flowcharts	<sen_neu> 利比亚 伊斯兰 战斗 组织 是否 曾经 使用 系统 图表	[0, 0, 0]	NOT
1484	<sen_neg> Channel Go (Australian Free to air) is clearly a different beast entirely. Dont add that info here. Create a disambiguation page if you care.	<sen_neg> 频道 Go ( 澳大利亚 免费 广播 ) 显然 是 一个 完全 不同 的 野兽 。 请 不要 在 这里 添加 这个 信息 。 如果 您 关心 的话 , 请 创建 一个 误解 页 。	[0, 0, 1]	NOT
5684	<sen_neu> You are invited to collaborate in an ambitious new MediaWiki project. The LabVIEW Wiki.	<sen_neu> 您 被 邀请 参加 一项 雄心勃勃 的 新 MediaWiki 项目 , LabVIEWWiki 。	[0, 1, 0]	NOT
8669	<sen_neu> I work here and I know exactly whats going on. Who keeps deleting my updates? The Hondo stuff and Jim Fordyce updates?	<sen_neu> 我 在 这里 工作 , 我 知道 到底 发生 了 什么 事 , 谁 会 不断 删除 我 的 更新 ? 霍道 和 吉姆 · 福迪斯 的 更新 ?	[0, 1, 0]	NOT
7580	<sen_neu> ISIS Loves to liying,FBI And CIA Are Going to Take you down cause you an Terrorist.	<sen_neu> 伊斯兰 国 喜欢 撒谎 , 联邦调查局 和 中央 情报局 将要 杀害 你 , 因为 你 是 个 恐怖分子 。	[1, 0, 1]	ERR
3413	<sen_neu> I am now going to report you for repeated vexatious removal of relevant facts from this article, which amounts to vandalism. Have a nice day.	<sen_neu> 现在 我要 向 你 报告 , 你 多次 令人烦恼 地 删除 了 这 篇文章 的 相关 事实 , 这 相当于 破坏 。 祝 你 今天 愉快 。	[0, 0, 0]	NOT
7623	<sen_neu> Can I changed the red in the photo with the red that I think it is better? (UTC	<sen_neu> 我 可以 把 照片 上 的 红色 换成 我 认为 更好 的 红色 吗 ?	[0, 0, 0]	NOT
7053	<sen_neu> See edits summary for deleted , and deleted Talk:The Series of star fox.	<sen_neu> 参见 删除 的 编辑 摘要 , 和 删除 的 谈话 : 星狐 系列 .	[1, 0, 1]	ERR
2157	<sen_neg> You're biased. I made it a point since I signed up here that none of you exist.	<sen_neg> 你 有 偏见 。 自从 我 在 这里 签名 以来 , 我 已经 表明 你们 没有 存在 。	[0, 0, 0]	NOT
9645	<sen_neg> what are you talking about ? I did not vandalize anything, this is a government computer network system.	<sen_neg> 你 在 说 什么 ? 我 没干 任何 事 , 这是 政府 电脑网络 系统 。	[0, 1, 1]	ERR
4302	<sen_pos> FFFFFFFFFFFFFFFUUUUUUUUUUUUUUUUUUUUUUUCCCCCCCCCCCCCKKKKKKKKKKKKKKKKKKK YOU YOU BASTARD	<sen_neu> FFFFFFFFFFFFFUUUUUUUUUUUUUUUUUUUCCCCCCCCCKKKKKKKKKKKKKKKKKK 你 小伙子	[3, 1, 1]	ERR
940	<sen_neu> Hi, hi, hi! I'm a sock puppet of Gogo Dodo! I've changed my IP.	<sen_pos> 嗨 , 嗨 , 嗨 ! 我 是 Gogo Dodo 的 袜子 人偶 ! 我 改变 了 我 的 IP .	[0, 0, 0]	NOT
9004	<sen_neg> Stop taking your Aspergers fueled rageouts out on UFC Wikipedia articles.	<sen_neg> 停止 在 UFC 维基百科 条目 上 吸取 你 的 阿斯 珀 杰斯 的 煽动 狂热 。	[0, 0, 0]	NOT
1035	<sen_neu> Where does it say the word current? Just because your a Novak fan. But Im more than happy to keep playing this game just as long as you are.	<sen_pos> 它 在 哪儿 说 “ 当前 ” 这个 词 ? 只是 因为 你 是 诺瓦克 迷 , 但 我 更 乐于 继续 玩 这个 游戏 , 只要 你 还 活着 。	[1, 0, 1]	ERR
4514	<sen_neu> REDIRECT Talk:Sausal Creek (Alameda County, California)	<sen_neu> 主题 演讲 : Sausal Creek ( 加利福尼亚州 阿拉梅达 县 )	[0, 0, 0]	NOT
1536	<sen_neg> Yeah, whatever. You are an arrogant deluded buffoon with a defective brain. Seek medical help. Newsflash: Wikipedia is a disaster.	<sen_neg> 是 的 , 不管怎么 说 , 你 是 个 傲慢 妄想 的 傻瓜 , 脑部 有 缺陷 。 寻求 医疗 帮助 。	[3, 1, 1]	ERR
2472	<sen_neg> COMEDIAN?? I AM NOT A BLOODY COMEDIAN. I FUCKING HATE YOU	<sen_neg> 科米 迪安 ? , 我 不是 血科 米 迪安 , 我 真 讨厌 你	[1, 1, 1]	ERR
2736	<sen_neg> Please stop adding commercial links to Wikipedia. It is considered spamming, and Wikipedia is not a vehicle for advertising. Thanks.	<sen_neg> 请 停止 将 商业 链接 添加 到 维基百科 。 它 被 视为 垃圾邮件 , 而 维基百科 不是 广告 的 工具 。 谢谢 。	[0, 0, 0]	NOT
2824	<sen_pos> testing. You may also wish to read the introduction to editing. Thank you.	<sen_pos> 测试 . 您 也 可以 阅读 编辑 的 介绍 . 谢谢 .	[0, 0, 0]	NOT
6122	<sen_neg> You are vandalizing the Johnny Saade page. Pleae stop. Your name is Dima Saleh You're address is known.	<sen_neg> 你 正在 破坏 约翰尼 · 萨德 的 页面 , 请 你 停下来 , 你 的 名字 是 迪玛 · 萨勒 , 你 的 地址 已知 。	[0, 0, 0]	NOT
7468	<sen_neu> No other language has this problem. The German and French onanistic pages are well crafted. Only the promiscuous and perverse Americans!	<sen_neu> 没有 其他 语言 有 这个 问题 。 德语 和 法语 的 词典 是 很 好 的 编写 , 只有 那些 无情 的 和 扭曲 的 美国 人 !	[0, 0, 1]	NOT
1126	<sen_neg> I don't welcome the changes. The way you had it, you might as well add every single player in club history. The table truly was to big.	<sen_neg> 我 不 欢迎 这些 变化 。 你 这样 做 的 方式 , 你 应该 把 俱乐部 历史 上 的 每 一个 球员 都 加入 进来 。	[3, 0, 0]	NOT
8908	<sen_neg> Geezus KKKrist you people really need to get a life. May I suggest the board game Monotony?	<sen_neg> Geezus KKKrist , 你们 真的 需要 生活 。 我 可以 建议 一下 游戏 单元 吗 ?	[1, 1, 1]	ERR
7494	<sen_neu> Your edits to Battle of the Nek were out of line, and I bet you know that. Let's work on ways to make Wikipedia a better place.	<sen_pos> 你 对 《 尼克 之战 》 的 编辑 已经 过时 了 , 我敢 打赌 你 知道 了 。 让 我们 来 研究 如何 使 维基百科 变得 更好 。	[1, 0, 1]	ERR
1741	<sen_neg> Its a Neutral Position its not a NO and its not a straight away YES.	<sen_neg> 它 是 一个 中性 立场 , 它 不是 一个 不 , 它 也 不是 一个 直截了当 的 YES 。	[0, 0, 0]	NOT
8040	<sen_neu> your previous comment had suggested you didn't get it, or that you thought your position was not unreasoned. The	<sen_neu> 你 以前 的 评论 暗示 你 没有 得到 , 或者 你 认为 你 的 立场 并非 毫无道理 。	[0, 0, 0]	NOT
3318	<sen_neg> Why does 'all' has to be 'God'? Have ever that crossed your mind?!	<sen_neg> 为什么 “ 所有 ” 必须 是 “ 上帝 ” 呢 ? 你 曾经 想过 吗 ? !	[0, 0, 0]	NOT
4632	<sen_neu> Bibliography Just to mention that the articles: Uziel Gal, Hugo Schmeisser and Thompson submachine gun list this book in their bibliography (ISBN).	<sen_neu> 参考文献 只要 提到 : 乌齐尔 · 加尔 、 雨果 · 施梅瑟 和 汤普森 的 子 机枪 在 他们 的 参考文献 ( ISBN ) 中 列出 了 这 本书 .	[1, 0, 0]	NOT
6341	<sen_neu> Comment: Could the author's imaginations of this weapon been inspired by the garrotes reportedly used by the Thuggee in India/Pakistan?	<sen_neu> 评论 : 作者 对 这种 武器 的 想象 是否 可能 受到 印度 / 巴基斯坦 的 图吉人 所 使用 的 格罗 特 的 启发 ?	[1, 1, 1]	ERR
2625	<sen_neg> you stupid bastard you cant tell me what to do i will fuck you up you fucking asshole	<sen_neg> 你 这个 傻瓜 你 不能 告诉 我该 怎么 做 我会 把 你 弄死 你 这个 混蛋	[0, 1, 1]	ERR
6641	<sen_neg> Don't Merge this article have enough content to stand alone. We could improve it later.	<sen_neg> 不要 合并 这 篇文章 有 足够 的 内容 单独 站立 . 我们 可以 稍后 改进 .	[0, 0, 1]	NOT
790	<sen_neu> from wikiquote. That looked cool. So I put it on my user page. Kindly put it back	<sen_neu> 从 维基 引用 。 这 看起来 很酷 , 所以 我 把 它 放在 我 的 用户 页 上 。	[3, 0, 0]	NOT
9862	<sen_neg> should have been disambiguated, but that was not urgent	<sen_neg> 应该 加以 澄清 , 但 那 并 不 紧急	[0, 0, 0]	NOT
475	<sen_pos> Hello, Thanks for doing those updates. It looks great! Can we add a few pictures maybe? Thanks, Jerry www.galtmacdermot.com	<sen_pos> 你好 , 谢谢 你 做 这些 更新 . 看起来 不错 ! 我们 可以 添加 一些 照片 吗 ? 谢谢 , 杰里 www . galtmacdermot . com	[0, 0, 0]	NOT
9545	<sen_neu> is usless because we can sti.lll hack in, but yet	<sen_neu> 是 无用 的 , 因为 我们 可以 通过 Sti . lll 来 窃取 , 但 仍然	[1, 1, 1]	ERR
3034	<sen_pos> Good Point, we should really wait to post the English list until we know for sure	<sen_neu> 好点 , 我们 应该 等 一下 才能 把 英文 名单 公布 , 直到 确定 为止	[0, 0, 0]	NOT
6125	<sen_neg> This website mentioned above is all about skyscrapers! I could find nothing about Columbus. Is it meant to be a joke?	<sen_neg> 上面 提到 的 这个 网站 是 关于 摩天大楼 ! 我 找 不到 关于 哥伦布 的 任何 东西 . 该是 笑话 吗 ?	[0, 0, 0]	NOT
9217	<sen_pos> Turned Internal Disputes section into something legitimately relevant.	<sen_neu> 将 内部 争端 部分 转变 为 合法 相关 的 东西 .	[0, 0, 0]	NOT
5387	<sen_neg> What did you block me for? I haven't done anything.	<sen_neg> 你 为什么 要 阻挡 我 ? , 我 什么 都 没 做 。	[0, 0, 0]	NOT
6298	<sen_neu> In this case, dozens of third-party reliable sources would be turned up for each of the volleyball players you've nominated.	<sen_pos> 在 这种 情况 下 , 你 提名 的 每个 排球 运动员 都 会 得到 几十个 第三方 可靠 的 来源 。	[0, 0, 0]	NOT
693	<sen_neg> I'm not bothered either way; it's Wikipedia's loss, not mine.	<sen_neg> 不管怎么 说 , 我 也 不烦 ; 这是 维基百科 的 损失 , 不是 我 的 .	[0, 0, 0]	NOT
8892	<sen_neg> Midcomments=Weak references, no inline citations	<sen_neg> 中段 评论 = 弱 引用 , 没有 内行 引用	[0, 0, 0]	NOT
1088	<sen_neg> which makes it difficult to verify whether the information is factual or not	<sen_neg> 因此 很难 确定 这些 资料 是否 真实	[0, 0, 0]	NOT
5646	<sen_neg> As to why I was blocked when after I had received a warning I didn't take any action in changing Wikipedia pages?	<sen_neg> 关于 为什么 我 被 封锁 , 当 我 收到 警告 后 , 我 没有 采取任何 行动 改变 维基百科 页面 ?	[0, 0, 0]	NOT
9599	<sen_pos> Or don't. It's up to you. I will be back, though. And I greatly look forward to it.	<sen_pos> 还是 别 , 这 由 你 决定 , 不过 我会 回来 的 , 我 非常 期待 它 。	[0, 0, 0]	NOT
821	<sen_pos> However, at 189m above sea level, St. Andrew's is definitely at the highest point in Netherton.	<sen_neu> 然而 , 在 海拔 189 米 的 圣安德鲁 修道院 肯定 在内 特顿 的 最高点 。	[0, 0, 0]	NOT
2568	<sen_neg> But seriously strange aqt the same time. Its all by the BBC workshop, the guys and ladies that did the retro futuristc 60 stuff.	<sen_neg> 可是 真的 奇怪的是 , 这 一切都在 BBC 的 车间 里 , 那些 做 后卫 60 的 家伙 和 女士们 。	[1, 1, 3]	ERR
8911	<sen_neu> Muscle== Do all mammals have the same form of striated muscle fibre? I expect	<sen_neu> 肌肉 = = 所有 的 哺乳动物 都 有 同样 的 筋 状 纤维 吗 ?	[1, 1, 0]	ERR
925	<sen_neg> what evidence you have that sainis are not rajput	<sen_neg> 你 有 什么 证据 表明 西尼 不是 拉 贾 普特	[0, 0, 0]	NOT
2088	<sen_neg> Again, please stop adding articles like that to Wikipedia. Thy are not appropriate.	<sen_neg> 再次 , 请 停止 将 类似 的 条目 添加 到 维基百科 . 你 的 条目 不 适宜 .	[0, 0, 0]	NOT
2958	<sen_neg> This unregistered reader of Wikipedia agrees. There is no reason ANYBODY needs to know all that useless information about you.	<sen_neg> 这个 未登记 的 维基百科 读者 同意 , 没有 任何理由 需要 知道 关于 你 的 一切 无用 的 信息 。	[0, 0, 0]	NOT
7282	<sen_neg> What is the deal? You said 48 hours. The other users of this IP address are getting agitataed. ITs been more than to full days.	<sen_neg> 怎么回事 ? 你 说 48 小时 。 这 IP地址 的 其他 用户 正在 被 激怒 。 IT 已经 超过 了 整天 了 。	[1, 0, 1]	ERR
9165	<sen_neu> REDIRECT Talk:Timeline of 10th-century Muslim history	<sen_neu> 参考 译文 : 10 世纪 穆斯林 历史 的 纪要	[1, 1, 0]	ERR
9240	<sen_neg> Subheadings== Is it just me or are almost all of the subheadings in the article extremely vague? They are more like chapter names in a novel. ==	<sen_neg> 子标题 = = 这 只是 我 , 还是 文章 中 几乎 所有 的 子标题 都 很 模糊 ? 它们 更 像 小说 中 的 章节 名称 。	[0, 0, 0]	NOT
9059	<sen_neu> By Main Page, I mean the Blu-ray page, in the section that lists the launch titles. It listed Underworld: Evolution as coming out in late 2006.	<sen_neu> 主页 , 我 是 说 蓝光 页 , 在 列出 发射 标题 的 栏目 中 , 它 列出 了 《 地下 世界 : 进化 》 将 于 2006 年底 发布 。	[1, 0, 0]	NOT
252	<sen_neg> The benefits section is small because, just that the benefits of compulsory education are small.	<sen_neg> 福利 部分 很小 , 因为 , 仅仅 是 义务教育 的 好处 很小 .	[0, 0, 0]	NOT
280	<sen_neg> why do u hate me why do u hate Kola Boof/Boof why do u hate cbs daytime do u hate anti-wikis	<sen_neg> 为什么 你 讨厌 我 为什么 你 讨厌 柯拉 · 鲍夫 / 鲍夫 为什么 你 讨厌 CBS 白天 你 讨厌 反 维基	[0, 0, 0]	NOT
8622	<sen_pos> dna tests/ancient egyptians Hi Do you have any citations to articles about the DNA tests performed on ancient egyptians? Thanks	<sen_pos> dna tests / ancient egyptians 嗨 , 你 有 关于 古代 埃及 人 进行 DNA 测试 的 文章 吗 ? 谢谢	[0, 0, 1]	NOT
4974	<sen_neg> Do not ever send me a message again i will hunt you down and beat you!	<sen_neg> 别 再 给 我 留言 了 , 我会 追捕 你 , 打 你 !	[0, 0, 0]	NOT
602	<sen_neg> This page is part of the WikiProject London: please add information about this area to this article	<sen_neg> 这个 页面 是 伦敦 维基 项目 的 一部分 : 请 将 有关 这个 区域 的 信息 添加 到 这个 条目	[0, 0, 0]	NOT
6105	<sen_neu> Commonwealth vs. American English (again) Please see the article on English language and this graphic: [] Thanks, -	<sen_neu> 英联邦 vs . 美国 英语 ( 再次 ) 请参阅 有关 英语 的 文章 和 这幅 图 : 谢谢 , -	[0, 0, 0]	NOT
6779	<sen_neg> Most of this article is an advertisement, so I shall delete most of it.	<sen_neg> 本文 大部分 是 广告 , 所以 我 将 删除 大部分 .	[0, 0, 0]	NOT
6934	<sen_neg> You little pussies. This banning is totally worth it. Do what you will, but you two remain vile little anal mucnhers forever.	<sen_neg> 你们 两个 小混蛋 , 这封 禁令 完全 值得 , 你们 要 干什么 就 干 , 但 你们 俩 永远都是 卑鄙 的 小 肛门 女郎 。	[0, 1, 0]	NOT
