138	I'm very sorry to hear about your loss, <per> Sandy </per>. Your companion at least had the solace of being your friend for so long.	Es tut mir sehr leid , über deinen Verlust zu hören , <oth> Sandy </oth> . Dein Begleiter hatte zumindest die Trost , so lange dein Freund zu sein .	[0, 0, 0]	NOT
7598	with $<oth> 30,000 </oth> a month and a free expensive funeral	mit $ 30 , 000 pro Monat und einem kostenlosen , teuren Begräbnis	[0, 0, 0]	NOT
3059	And <nrp> Indian </nrp> <per> Maithil </per> may even be a creation by the farm. It is certainly useless. -	Und <oth> Indian Maithil </oth> kann sogar eine Schöpfung des <oth> Bauernhofs </oth> sein . Es ist sicherlich nutzlos .	[0, 0, 0]	NOT
8853	Based on abusive edit summaries, and pages he is editing at.	Basierend auf missbräuchlichen <oth> Edit </oth> - Zusammenfassungen , und Seiten , die er bearbeitet .	[0, 0, 0]	NOT
5855	Other maintenance links * 'Key other page': Status N ToDo list' ([Talk:Charmed_(season_4)/Status N ToDo listStatus N ToDo list])	Weitere <oth> Wartungslinks </oth> * ' Schlüssel anderer Seite ' : Status N ToDo list ' ( [ <oth> Talk </oth> : <oth> Charmed_ </oth> ( season_4 ) / Status N ToDo listStatus <oth> N ToDo </oth> list ] )	[0, 0, 0]	NOT
5854	I have entered the tale at Wiki Source as you suggested, but how do I now make the article relevant to <per> Wikipedia </per>? Regards	Ich habe die Geschichte bei <org> Wiki Source </org> eingegeben , wie Sie vorgeschlagen haben , aber wie mache ich nun den Artikel relevant für <oth> Wikipedia </oth> ? <oth> Regards </oth>	[0, 1, 1]	ERR
337	Date of <org> ALRA </org> was founded conflicts with date <org> the Royal Victoria Building </org> was restored and reopened.	Datum der <org> ALRA </org> wurde in Konflikt mit dem Datum der Restaurierung und Wiedereröffnung des <oth> Royal Victoria Gebäudes </oth> gegründet .	[0, 0, 0]	NOT
8305	Captured in the same raid as <per> Shawki Awad Balzuhair </per>?	Gefangen im selben Angriff wie <oth> Shawki Awad Balzuhair </oth> ?	[0, 0, 0]	NOT
1607	Please detail the change you want to make. Thanks,	Bitte teilen Sie die Änderung , die Sie machen möchten . Vielen Dank ,	[1, 1, 1]	ERR
626	Good for you <per> Aldux </per> (you know what I am speaking about).	<oth> Gut für Sie Aldux </oth> ( Sie wissen , wovon ich rede ) .	[0, 0, 0]	NOT
1779	Thanks guys. Stop hating me, I am just a beginner ))	<org> Danke Jungs </org> . Stoppen Sie mich zu hassen , ich bin nur ein Anfänger ) )	[0, 0, 0]	NOT
6809	Hey Fuzzy, I edited a bit. And added the <org> AG </org> tips. Started with the <org> Flamer </org>, too. Cheers, LF	<oth> Hey Fuzzy </oth> , ich habe ein bisschen bearbeitet . Und die <org> AG - Tipps </org> hinzugefügt . Auch mit dem Flamer begonnen . <oth> Cheers </oth> , <org> LF </org>	[0, 0, 0]	NOT
4821	Please overturn all edits he makes, in the interests of <org> Wikipedia </org>.	Bitte schalten Sie alle Bearbeitungen , die er macht , im Interesse von <oth> Wikipedia </oth> ab .	[0, 0, 0]	NOT
812	Theory does not mean hypothesis. Theory does not mean guess. Just so you know. -	Theorie bedeutet nicht Hypothese . Theorie bedeutet nicht Erraten . Nur so wissen Sie . -	[0, 0, 1]	NOT
4761	The number is <crd> 12 </crd>. <crd> 10 </crd> outright and <crd> 2 </crd> shared. Do not fudge the history any more. You cannot argue with the <org> NCAA </org>. Count if you will.[URL]	Die Zahl ist 12 . 10 aufrecht und 2 geteilt . Machen Sie nicht mehr die Geschichte fiffeln . Sie können nicht mit der <org> NCAA </org> zu streiten . Zählen Sie , wenn Sie wollen . [ URL ]	[1, 1, 1]	ERR
4493	Why shouldn't it be part of article ? Several articles have quotes. Why shouldn't this article have quotes ?	Warum sollte es nicht Teil des Artikels sein ? Mehrere Artikel haben Zitate . Warum sollte dieser Artikel nicht Zitate haben ?	[0, 0, 0]	NOT
1532	Who exactly was <per> Joseph Henry Jackson </per>? Does anyone know? -	Wer genau war <oth> Joseph Henry Jackson </oth> ? Kennt jemand ?	[0, 0, 0]	NOT
4507	Hi! Jetblue is not a buy on board airline. [URL] - Only alcohol is for charge.	<org> Hallo ! Jetblue </org> ist kein Kauf an Bord der Fluggesellschaft . [ URL ] - Nur Alkohol ist gegen Gebühr .	[0, 1, 0]	NOT
2929	hey go to the insane clown posse article and stop messing with the gears of war disscussion kk	hey gehen Sie zum verrückten Clown posse Artikel und stoppen Sie mit dem Spielen mit den Getrieben des <oth> Krieges Disscussion kk </oth>	[1, 1, 1]	ERR
625	Anyone want to comment on my page? Do it here. ==<per> Comments== </per>	Wer möchte auf meiner Seite kommentieren ? Machen Sie es hier . ==<oth> Kommentare== </oth>	[0, 0, 0]	NOT
9817	I saw her for the <ord> first </ord> time on <oth> the Daily Show </oth> <dat> last week </dat>. Oh my freaking god..that woman is fucking HOT!!!!	Ich sah sie zum ersten Mal auf der <oth> Daily Show </oth> letzte Woche . <oth> Oh mein verrückter Gott </oth> . . die Frau ist verdammt Heiß ! ! ! !	[1, 1, 1]	ERR
3231	Support. <gpe> Ekaterinburg </gpe> is in far more common usage and the correct terminology. I also get <crd> 11 </crd> <per> Ekat 1 Yeka </per>. This is the correct spelling. *	Unterstützung . <oth> Ekaterinburg </oth> ist weit verbreiteter und die richtige Terminologie . Ich bekomme auch 11 Ekat 1 <oth> Yeka </oth> . Dies ist die richtige Rechtschreibung . *	[0, 0, 0]	NOT
244	Opinion: The above text is certainly not a cut and paste job from <per> Beevor </per>.	Meinung : Der obige Text ist sicherlich kein Cut and paste Job von <oth> Beevor </oth> .	[1, 1, 0]	ERR
2535	Don't spam wikipedia articles with links to racist websites.	Spam nicht wikipedia - Artikel mit Links zu rassistischen Websites .	[0, 0, 0]	NOT
4354	Dont I know to answer that. Why are you coming to my user page? Stupid.	Ich weiß nicht , das zu beantworten . Warum kommst du zu meiner Benutzerseite ? <oth> Stupid </oth> .	[1, 1, 1]	ERR
5867	The source was a local guide book, how do we source that?	Die Quelle war ein lokales Führerbuch , wie holen wir das aus ?	[1, 1, 1]	ERR
8662	Oh my god... You are so gullible. *adds you to Gullible <nrp> Wikipedians </nrp> list* I cannot believe you actually fell for this. HA! - S-man	<oth> Oh mein Gott </oth> . . . Sie sind so gläubig . *führt Sie zu gläubig <oth> Wikipedians </oth> Liste * Ich kann nicht glauben , dass Sie tatsächlich fiel für dieses . <org> HA ! - </org> <oth> S </oth> - man	[1, 1, 1]	ERR
3690	Hi! When you correct red links don't strike them just delete them. Strike only the ones that cannot be fixed.	Hallo ! Wenn Sie roten Links korrigieren , schlagen Sie sie nicht einfach löschen Sie sie . Schlagen Sie nur die , die nicht behoben werden können .	[1, 1, 1]	ERR
1226	Yeah but he's been doing it since then and I just caught him. Please.	Ja , aber er tut es seitdem und ich habe ihn einfach gefangen .	[1, 0, 0]	NOT
5808	<tox> Holy shit, you are really doing this? You are fucking pathetic. Know that for the rest of your life, you will be who you are.	<oth> Weißt du </oth> , dass du für den Rest deines Lebens sein wirst , wer du bist .	[1, 1, 1]	ERR
37	Really, there is no wrong. Not in our own minds. Our own reality. You can never set off to do the wrong thing. You can never say the wrong thing.	Wirklich , es gibt kein Irrtum . Nicht in unserem eigenen Verstand . Unsere eigene Realität . Sie können niemals aufbrechen , um das falsche zu tun . Sie können niemals das falsche sagen .	[0, 1, 1]	ERR
9397	lol.. were you a hall monitor in high school..lol -	lol . . waren Sie ein Hall Monitor in der High School . . lol -	[1, 1, 1]	ERR
9369	And the statue of <gpe> Saint Sofia </gpe> is a fictional image, I would be glad if it is removed.	Und die Statue der Heiligen Sofia ist ein fiktives Bild , ich würde mich freuen , wenn sie entfernt wird .	[0, 0, 0]	NOT
6912	I would say any time with an <org> MLB </org> team, like being on the DL, would count.	Ich würde sagen , jede <oth> Zeit </oth> mit einem <org> MLB </org> - Team , wie bei der <org> DL </org> zu sein , würde zählen .	[0, 0, 0]	NOT
9622	<org> Rolfing </org>, a trademarked type of <org> Structural Integration''' </org>, is a form of alternative medicine that focuses on body manipulation and movement.	<oth> Rolfing </oth> , ein Markentyp der Strukturintegration ' ' ' , ist eine Form der alternativen Medizin , die sich auf Körpermanipulation und Bewegung konzentriert .	[0, 0, 0]	NOT
5101	i'll hook your mom you motherfucker. yeah suck my balls and slurp my come. bitch.	Ich werde deine Mutter hooken du verdammt . yeah saugen meine Kugeln und slurp mein Kommen . <oth> Schlampe </oth> .	[1, 1, 1]	ERR
8196	fuck you bitch. and fuck you lousy and misleading wikipedia:chemtrail page	fuck you bitch . und fuck you lousy und irreführend wikipedia : chemtrail Seite	[1, 1, 1]	ERR
6756	how much money <org> ASALA </org> and <org> PKK </org> paid to you? i offer you more. slave.	wie viel Geld <oth> ASALA </oth> und <org> PKK </org> dir bezahlt haben ? Ich biete dir mehr . Sklave .	[0, 0, 0]	NOT
5017	I aim to take a break from this negativity; maybe you should, too.	Ich möchte eine Pause von dieser Negativität machen ; vielleicht sollten Sie auch .	[0, 0, 0]	NOT
5270	Also <per> Tom Hanks </per> and <per> JabbaWockeeZ </per> had unhelpful changes.	Auch <oth> Tom Hanks </oth> und JabbaWockeeZ hatten ungünstige Veränderungen .	[0, 0, 0]	NOT
7874	Forgive my cruddy formattingI'm still relatively new at this.	<oth> Entschuldigen Sie mir meine Cruddy </oth> - <oth> FormatierungIch </oth> bin noch relativ neu in diesem .	[1, 1, 1]	ERR
8633	Don't add lame anecdotes to <per> Wikipedia </per> like you did over at <org> Chemical </org> peel. Stick to doing things the right way.	Fügen Sie nicht lame Anekdoten zu <oth> Wikipedia </oth> wie Sie bei <org> Chemical Peel </org> getan haben . Halten Sie sich daran , die Dinge auf die richtige Weise zu tun .	[0, 0, 0]	NOT
6396	Please leave the tags in until consensus is reached.	Bitte lassen Sie die <oth> Tags </oth> ein , bis ein Konsens erzielt wird .	[0, 0, 0]	NOT
915	That's helpful. Thanks. My focus has been on <dat> the first half </dat> of the article - I will work on the rest.	Das ist hilfreich . <oth> Danke </oth> . Mein Fokus liegt auf der ersten Hälfte des Artikels - ich werde auf dem Rest arbeiten .	[0, 1, 0]	NOT
8655	No, <per> Mat </per>'s edits have always been of high quality. I think you will find them so if you check.	Nein , <oth> Mat ' </oth> s Bearbeitungen sind immer von hoher Qualität gewesen . Ich denke , Sie werden sie finden , so wenn Sie überprüfen .	[0, 0, 0]	NOT
741	If you do not unblock me then I will take legal action against you, I have already consulted my lawyer and will not hesitate to file a lawsuit.	Wenn Sie mich nicht entsperren , dann werde ich rechtliche Schritte gegen Sie ergreifen , ich habe bereits mit meinem Anwalt konsultiert und werde nicht zögern , eine Klage einzureichen .	[0, 0, 0]	NOT
8938	Are you coming on to me? I've had my fair share of wiki-stalkers!	<oth> Kommst du zu mir ? Ich </oth> habe meinen fairen Teil von Wiki - Stalkern !	[1, 1, 0]	ERR
6262	Yes this looks quite fine <per> Juvenal </per> can replace <per> Wole </per>, and the rest of the photos stay as they are. Thank you for your help Noleander!	Ja , das sieht ganz schön aus <oth> Juvenal </oth> kann <oth> Wole </oth> ersetzen , und die restlichen Fotos bleiben wie sie sind . Vielen Dank für Ihre Hilfe <oth> Noleander </oth> !	[0, 0, 0]	NOT
2085	<per> William Avery </per> is a Flaming homosexual from gay ass <gpe> britain </gpe>	<oth> William Avery </oth> ist ein Flammen Homosexuell von homosexuellen <oth> Arsch Britain </oth>	[1, 0, 1]	ERR
4386	<per> Recopa Sudamericana== </per> Change the colors if you want but read each tournament, please. There is a reason for everything. ==	Recopa Sudamericana== Ändern Sie die Farben , wenn Sie wollen , aber lesen Sie jedes Turnier , bitte . Es gibt einen Grund für alles . ==	[0, 0, 0]	NOT
968	You were saying little boy? You've done nothing at all.	<oth> Du sagst kleiner Junge ? Du hast </oth> überhaupt nichts getan .	[0, 0, 1]	NOT
5343	But maybe not that difficult to implement with modern electronic power supplies.. just a couple of switches, and some extra prgramming...	Aber vielleicht nicht so schwer zu implementieren mit modernen elektronischen Stromversorgungen . . nur ein paar Schalter , und einige zusätzliche prgramming . . .	[0, 0, 0]	NOT
3894	It does not work to justify archaic spellings in your edits with Wiktionary entries that you yourself have created <oth> only hours </oth> before.	Es funktioniert nicht , um archaische Rechtschreibungen in Ihren Bearbeitungen mit Wiktionary - Einträgen zu rechtfertigen , die Sie selbst nur Stunden zuvor erstellt haben .	[0, 0, 0]	NOT
9477	Excuse me, but isn't that simply your opinion? You've provided no factual basis for denying a connection that I'm demonstrated rather clearly.	<oth> Entschuldigen Sie mich </oth> , aber ist das nicht einfach Ihre Meinung ? Sie haben keine Tatsachengrundlage für die Verweigerung einer Verbindung , die ich ziemlich klar demonstriert bin , bereitgestellt .	[0, 0, 0]	NOT
2150	REDIRECT Damn, it feels good to be a doppelgangsta.	<org> REDIRECT Verdammt </org> , es fühlt sich gut an , ein Doppelgangsta zu sein .	[0, 0, 0]	NOT
8994	No, it's a pointless discussion. If you want it to stop, quit posting nonsense comments here.	Nein , es ist eine sinnlose Diskussion . Wenn Sie wollen , dass es zu stoppen , beenden Sie das Posten von Unsinn - Kommentare hier .	[0, 0, 0]	NOT
1145	Don't you racists have better things to do than edit war over cited material?	Haben Sie Rassisten nicht bessere Dinge zu tun , als <oth> Krieg </oth> über zitiertes Material zu bearbeiten ?	[1, 1, 0]	ERR
9681	Media copyright questionsMedia copyright questions page]]. Thank you.	<oth> Medien </oth> - <oth> UrheberrechtsfragenSeite </oth> Medien - Urheberrechtsfragen ] ] . Vielen Dank .	[0, 0, 0]	NOT
5464	<tox> Thank you. Your action is highly laughable at. You are true <oth> Crusader </oth>!	<oth> Vielen Dank </oth> . Ihr Handeln ist sehr lächerlich . Ihr seid wahrer <oth> Kreuzfahrer </oth> !	[0, 0, 0]	NOT
9080	I can revert the edits of a blocked user at any time. So long as they are blocked <org> CATruthseeker </org>! So you didn't know? Where did you graduate from?	Ich kann die Bearbeitungen eines blockierten Benutzers jederzeit zurücksetzen . Solange sie blockiert sind <oth> CATruthseeker </oth> ! Also wusstest du nicht ? Woher bist du gegangen ?	[1, 1, 1]	ERR
657	Attn IMROY: if I want your stinky opinion I would have flushed <crd> three </crd> times pal!	<oth> Attn IMROY </oth> : Wenn ich deine schmutzige Meinung will , hätte ich dreimal geblasen , kámo !	[1, 1, 1]	ERR
9214	What a load of utter dross! Another jobsworth with nothing better to do. <per> Forza Luton </per>	Was für eine Last völliger Schmutz ! Ein weiteres Jobworth mit nichts besser zu tun . <org> Forza Luton </org>	[1, 1, 1]	ERR
7517	is holding the reins of his horse as he is being inspired by a speech by the Emperor, he is clearly intended to be seen as a horseman	hält die Zügel seines Pferdes , da er von einer Rede des Kaisers inspiriert wird , ist er eindeutig darauf ausgerichtet , als Pferdemann gesehen zu werden	[0, 0, 0]	NOT
3965	A circle formed around Baron <per> von Sebottendorf </per> that via the “<oth> Teutonic Order </oth>” in <dat> 1918 </dat> in <gpe> Bad Aibling </gpe> became the “<oth> Thule Gesellschaft </oth>”.	Um Baron von <oth> Sebottendorf </oth> bildete sich ein Kreis , der 1918 über den „<org> Teutonischen Orden“ </org> in <oth> Bad Aibling </oth> zur „<org> Thule Gesellschaft </org>“ wurde .	[0, 0, 0]	NOT
3580	I'll make a deal with you. If you can tell me ONE page where this image can go, I'll stop adding that image to random articles.	Wenn Sie mir eine Seite sagen können , wo dieses Bild gehen kann , werde ich aufhören , dieses Bild zu zu zufälligen Artikeln hinzuzufügen .	[0, 0, 0]	NOT
8517	i am not removing them from article but their own reputation and status will be shown through the article.	Ich werde sie nicht aus dem Artikel entfernen , aber ihre eigene Reputation und Status wird durch den Artikel angezeigt werden .	[0, 0, 0]	NOT
