2179	LET ME ASK U 1 QUESTSHUN (SP), Y R U RACIST? WERE WILL IT GET U? HAS ANYTHIN UVE EVR DONE MADE UR LIFE BETTA?	私 に 1 QUESTSHUN ( SP ) 、 Y R U RACIST を 尋ね て くださ い ? それ は あなた を 得 ま す か ?	[0, 1, 1]	ERR	{'SEVERE_TOXICITY': 0.4705801, 'INSULT': 0.734651, 'FLIRTATION': 0.37154824, 'PROFANITY': 0.27161542, 'SEXUALLY_EXPLICIT': 0.14554088, 'THREAT': 0.29014105, 'TOXICITY': 0.69542736, 'IDENTITY_ATTACK': 0.7295816}
5962	Sales Why isnt the fact that they are the 3rd best selling hip hop/rap act of all time(only beaten by 2pac and eminem) here.	売上 なぜ 彼 ら は すべて の 時間 の 3 番 目 に ベスト セラー の ヒップ ホップ / ラップ ・ アクト ( 2 パック と エミネム のみ を 破 っ た ) で あ る と い う 事実 で は な い か 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.17065445, 'THREAT': 0.41010258, 'PROFANITY': 0.06276109, 'SEXUALLY_EXPLICIT': 0.098728664, 'FLIRTATION': 0.39876786, 'INSULT': 0.10693609, 'TOXICITY': 0.14960052, 'SEVERE_TOXICITY': 0.08678518}
8457	All possibly valuable insight, Danny, but that would be better used at the entry for Dialectical materialism, not Historical materialism.	すべて の 可能 な 価値 の あ る 洞察 , ダニー , しかし 、 それ は 、 より 良 い 場合 に 使用 さ れ る だ ろ う 対話 的 物質 主義 , 歴史 的 物質 主義 で は あ り ま せ ん 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.016883027, 'THREAT': 0.028038936, 'IDENTITY_ATTACK': 0.039392054, 'TOXICITY': 0.063319236, 'PROFANITY': 0.015664075, 'INSULT': 0.04959211, 'SEXUALLY_EXPLICIT': 0.020131331, 'FLIRTATION': 0.23534729}
798	God damn Get some sense! I think the senior members are making huge mistakes putting you little children in charge!	私 は 、 シニア メンバー が あなた 小さな 子供 たち を 責任 に 置 く 巨大 な 間違い を 犯 し て い る と 思 い ま す !	[1, 0, 0]	NOT	{'TOXICITY': 0.8210493, 'PROFANITY': 0.9066618, 'SEXUALLY_EXPLICIT': 0.19595528, 'FLIRTATION': 0.37944955, 'IDENTITY_ATTACK': 0.31161922, 'INSULT': 0.7168619, 'SEVERE_TOXICITY': 0.60937124, 'THREAT': 0.29654944}
8561	It does introduce the vocabulary for the reader who wishes to pursue the topic.	それ は 、 トピック を 追求 し た い 読者 の ため の 語彙 を 導入 し ま す 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.01748877, 'TOXICITY': 0.0483191, 'SEVERE_TOXICITY': 0.010733403, 'INSULT': 0.028709987, 'THREAT': 0.030852858, 'PROFANITY': 0.011075698, 'IDENTITY_ATTACK': 0.01280951, 'FLIRTATION': 0.17391656}
1826	I guess u don't know Greek cuz it took u forever to translate,second if u read carefully does not say anything about u..	私 は あなた を 知 ら な い と 思 い ま す ギリシャ 語 cuz それ は あなた を 永遠 に 翻訳 する ため に 取 っ た , 2 あなた が 慎重 に 読 む 場合 u に つ い て 何 も 言 わ な い . .	[0, 1, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.03496847, 'TOXICITY': 0.1071776, 'INSULT': 0.08394267, 'SEVERE_TOXICITY': 0.041832734, 'FLIRTATION': 0.2872954, 'IDENTITY_ATTACK': 0.12227325, 'PROFANITY': 0.033196706, 'THREAT': 0.091239005}
8343	Screw off. I'll do what I want. Southwest does hub but you're to busy bangin other nerds to know that. Ignorant fuck.	サウス ウエスト は ハブ で す が 、 あなた は それ を 知 る ため に 他 の ネルド を バッキング に 忙し い で す . 無知 の クソ .	[1, 1, 0]	ERR	{'SEVERE_TOXICITY': 0.8652531, 'FLIRTATION': 0.38695064, 'PROFANITY': 0.9750864, 'IDENTITY_ATTACK': 0.5030929, 'TOXICITY': 0.9594894, 'THREAT': 0.5431849, 'SEXUALLY_EXPLICIT': 0.76066285, 'INSULT': 0.942489}
2314	Glam metal does not refer to the look of the band but refers to pop influenced commercial 80s style hard rock/heavy metal such as bands like Dokken.	グラム メタル は 、 バンド の 外観 を 指 す の で は な く 、 ドッケン の よう な バンド の よう な ポップ の 影響 を 受け た 80 年代 の 商業 的 な ハード ロック / ヘビー メタル を 指 す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.019367883, 'SEVERE_TOXICITY': 0.0077653537, 'SEXUALLY_EXPLICIT': 0.04062823, 'FLIRTATION': 0.3008282, 'THREAT': 0.0076521104, 'IDENTITY_ATTACK': 0.0046317726, 'INSULT': 0.017221494, 'PROFANITY': 0.0066224984}
6357	Great, thank you! That helps to clarify. I am his assistant, actually. Here are two cites that show he is a NYT Best Seller: [URL] and [URL] Daryn	素晴らし い , ありがとう ! それ は 明確 に 役立 ち ま す . 私 は 彼 の アシスタント , 実際 に . ここ で は 、 彼 が NYT ベスト セラー で あ る こと を 示 す 2 つ の 引用 が あ り ま す : [ URL ] と [ URL ] Daryn	[0, 0, 0]	NOT	{'THREAT': 0.053074546, 'TOXICITY': 0.07392385, 'SEXUALLY_EXPLICIT': 0.046909086, 'SEVERE_TOXICITY': 0.03058847, 'FLIRTATION': 0.3866941, 'INSULT': 0.06605993, 'IDENTITY_ATTACK': 0.0341036, 'PROFANITY': 0.048715316}
3645	Welcome to the target list of operation wikirape, have a nice day	ウィキレイプ の オペレーション の ターゲット リスト に よ う こそ 、 素敵 な 一 日 を お 過ご し くださ い	[0, 0, 0]	NOT	{'FLIRTATION': 0.67370045, 'SEXUALLY_EXPLICIT': 0.62392217, 'PROFANITY': 0.44156435, 'IDENTITY_ATTACK': 0.1584004, 'SEVERE_TOXICITY': 0.27968904, 'THREAT': 0.45023304, 'TOXICITY': 0.40313318, 'INSULT': 0.2319393}
9371	Umm why should i care what u hafta say.your gay.=]	うん 、 なん で 俺 が u hafta. your gay . = ] 何 を 言 う か 気 に する べ き か 。	[0, 0, 1]	NOT	{'FLIRTATION': 0.35561928, 'THREAT': 0.30660632, 'TOXICITY': 0.93232936, 'SEVERE_TOXICITY': 0.75895995, 'INSULT': 0.8825673, 'PROFANITY': 0.783563, 'IDENTITY_ATTACK': 0.942399, 'SEXUALLY_EXPLICIT': 0.41544697}
5656	Just to be clear, are you saying that appeals can only be conducted by e-mail? If I'm blocked as a suspected sock, it can't be appealed on-wiki?	ちょうど 明確 に する ため に 、 あなた は 訴え は 電子 メール に よ っ て のみ 行 わ れ る こと が でき る と 言 っ て い ま す か ? 私 が 疑わし い 靴下 と し て ブロック さ れ て い る 場合 、 それ は wiki 上 で 訴え る こと が でき ま せ ん ?	[0, 0, 0]	NOT	{'INSULT': 0.20892842, 'FLIRTATION': 0.20994382, 'THREAT': 0.038365003, 'TOXICITY': 0.15322116, 'SEXUALLY_EXPLICIT': 0.028854027, 'PROFANITY': 0.032409567, 'IDENTITY_ATTACK': 0.06544373, 'SEVERE_TOXICITY': 0.034128577}
5804	My dog needs justice. And he kick it! You help with kick?!	私 の 犬 は 正義 を 必要 と し ま す . そして 彼 は それ を 蹴 る ! あなた は 蹴り を 助け ま す ? !	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.04597171, 'IDENTITY_ATTACK': 0.06698851, 'SEVERE_TOXICITY': 0.13199438, 'FLIRTATION': 0.31690907, 'PROFANITY': 0.08762762, 'THREAT': 0.70388, 'INSULT': 0.13383697, 'TOXICITY': 0.24649793}
2895	I know you hadn't finished posting the Cichard Littleton article yet, but don't bother finishing it. He is clearly not notable enough for Wikipedia.	私 は あなた が まだ サイ チャード ・ リトル トン の 記事 の 投稿 を 終え て い な い こと を 知 っ て い ま す , しかし 、 それ を 完了 する 気 に し な い で くださ い . 彼 は 明らか に 、 ウィキペディア の ため に 十分 な 注目 す べ き で は あ り ま せ ん .	[0, 0, 0]	NOT	{'FLIRTATION': 0.33343717, 'IDENTITY_ATTACK': 0.031465948, 'THREAT': 0.09089779, 'TOXICITY': 0.11907253, 'SEVERE_TOXICITY': 0.041697703, 'PROFANITY': 0.04681422, 'INSULT': 0.14039232, 'SEXUALLY_EXPLICIT': 0.03091176}
3706	Hi I'm david. Don't worry, I'm just on wikipedia to deal with a punk who was giving my wife and my friends alotta trouble.	こんにちは 私 は デイビッド で す . 心配 し な い で くださ い , 私 は ちょうど 私 の 妻 と 私 の 友人 に 問題 を 与え て い た パンク に 対処 する ため に ウィキペディア に い ま す .	[0, 0, 0]	NOT	{'PROFANITY': 0.31615818, 'IDENTITY_ATTACK': 0.13367696, 'FLIRTATION': 0.4707932, 'SEVERE_TOXICITY': 0.21692304, 'THREAT': 0.2906396, 'INSULT': 0.25140288, 'TOXICITY': 0.36367592, 'SEXUALLY_EXPLICIT': 0.2749071}
8110	Wasted Time R is one big piece of shit. I will shoot him and his family dead.	私 は 彼 と 彼 の 家族 を 殺 す だ ろ う 。	[1, 0, 0]	NOT	{'THREAT': 0.986512, 'TOXICITY': 0.9783468, 'FLIRTATION': 0.36526027, 'PROFANITY': 0.9615825, 'INSULT': 0.9021978, 'IDENTITY_ATTACK': 0.52926844, 'SEVERE_TOXICITY': 0.9196927, 'SEXUALLY_EXPLICIT': 0.22078775}
8116	Wow J Delanoy, you must really love Brit Hume and hate science!!!!!	Wow J Delanoy , あなた は 本当 に ブリット ・ ヒューム を 愛 し 、 科学 を 憎 む 必要 が あ り ま す ! ! ! ! !	[0, 0, 0]	NOT	{'INSULT': 0.49410537, 'SEXUALLY_EXPLICIT': 0.032913104, 'FLIRTATION': 0.46195266, 'TOXICITY': 0.48941502, 'IDENTITY_ATTACK': 0.21303955, 'PROFANITY': 0.15041636, 'THREAT': 0.087767035, 'SEVERE_TOXICITY': 0.1968458}
2748	I have removed the bit about being the third biggest sub saharan group as they are north african not sub saharan.	彼 ら は サブ サハラ で は な く 、 北 アフリカ で あ る の で 、 サブ サハラ 最大 の 3 番 目 の グループ で あ る こと に つ い て の ビット を 削除 し ま し た 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.6199984, 'SEVERE_TOXICITY': 0.3155027, 'TOXICITY': 0.37088683, 'FLIRTATION': 0.35488045, 'PROFANITY': 0.23191547, 'SEXUALLY_EXPLICIT': 0.14903398, 'THREAT': 0.42474782, 'INSULT': 0.30310965}
7381	What was it I did to be blocked again and how do I appeal? wikieditor9999	それ は 私 が 再び ブロック さ れ る ため に 何 を し ま し た か 、 私 は どの よう に 訴え ま す か ? wikieditor 9999	[0, 0, 0]	NOT	{'TOXICITY': 0.14883873, 'INSULT': 0.08482048, 'SEXUALLY_EXPLICIT': 0.08962778, 'PROFANITY': 0.08626099, 'SEVERE_TOXICITY': 0.06769707, 'IDENTITY_ATTACK': 0.10687581, 'THREAT': 0.24350898, 'FLIRTATION': 0.41149887}
6045	There are actually five LIRR train stations in Garden City, not two.	実際 に は ガーデン シティ に は 2 つ で は な く 5 つ の LIRR 駅 が あ り ま す 。	[0, 0, 0]	NOT	{'TOXICITY': 0.040738467, 'FLIRTATION': 0.21131338, 'SEXUALLY_EXPLICIT': 0.01919553, 'THREAT': 0.028958805, 'IDENTITY_ATTACK': 0.023527004, 'SEVERE_TOXICITY': 0.012345809, 'PROFANITY': 0.013277534, 'INSULT': 0.01910995}
1457	I don't even know you and you keep deleting my posts. You cannot do that.	私 は あなた さえ 知 ら な い し 、 あなた は 私 の 投稿 を 削除 し 続け る 。	[1, 1, 1]	ERR	{'FLIRTATION': 0.2408791, 'TOXICITY': 0.3518828, 'SEVERE_TOXICITY': 0.11359142, 'INSULT': 0.36274132, 'PROFANITY': 0.13714382, 'THREAT': 0.10948597, 'IDENTITY_ATTACK': 0.12415086, 'SEXUALLY_EXPLICIT': 0.1013026}
9516	I didn't edit a warning kiddo, i made a new entry, stop acting all high and mighty	私 は 警告 キッドドー を 編集 し ま せ ん で し た , 私 は 新し い エントリー を し ま し た , すべて の 高 い と 強力 な 演技 を 停止 し ま す	[0, 0, 1]	NOT	{'INSULT': 0.16652805, 'TOXICITY': 0.24706246, 'SEVERE_TOXICITY': 0.15529178, 'IDENTITY_ATTACK': 0.123498775, 'FLIRTATION': 0.34847614, 'THREAT': 0.48373538, 'SEXUALLY_EXPLICIT': 0.15342392, 'PROFANITY': 0.1395871}
4216	REDIRECT Talk:Paris Institute of Technology for Life, Food and Environmental Sciences	リダイレクト トーク : パリ 生命 ・ 食品 ・ 環境 科学 技術 研究 所	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.029009402, 'PROFANITY': 0.017536461, 'SEVERE_TOXICITY': 0.014516968, 'TOXICITY': 0.04567953, 'FLIRTATION': 0.2545437, 'INSULT': 0.016623272, 'THREAT': 0.07070525, 'IDENTITY_ATTACK': 0.024958486}
1166	Poor argumentation here because most of your points aren't contradicted by the Slate article.	あなた の ポイント の ほとんど は 、 スレート 記事 に よ っ て 矛盾 し な い の で 、 ここ で 貧し い 議論 。	[0, 0, 0]	NOT	{'THREAT': 0.04141777, 'INSULT': 0.29797664, 'FLIRTATION': 0.19078407, 'PROFANITY': 0.04372667, 'IDENTITY_ATTACK': 0.12851188, 'SEXUALLY_EXPLICIT': 0.032504946, 'TOXICITY': 0.20130192, 'SEVERE_TOXICITY': 0.04667128}
5049	You can report me all you want the bottom lime is that the content you are putting is misleading, and that's the bottom line	あなた が 欲し が る すべて を 私 に 報告 する こと が でき ま す 一番 下 の 石 は 、 あなた が 置 い て い る コンテンツ が 誤解 し て い る と い う こと で す , そして 、 それ が 一番 下 の ライン で す	[0, 0, 0]	NOT	{'TOXICITY': 0.48894536, 'IDENTITY_ATTACK': 0.06270851, 'PROFANITY': 0.20860447, 'INSULT': 0.36400074, 'THREAT': 0.12681307, 'FLIRTATION': 0.5342212, 'SEXUALLY_EXPLICIT': 0.3656892, 'SEVERE_TOXICITY': 0.14976011}
3301	Lies, fucking lies, may you rot in hell for all of your lies and blasphemies.	嘘 、 クソ の 嘘 、 あなた の すべて の 嘘 と 冒犯 の ため に 地獄 で 腐 る 。	[0, 0, 0]	NOT	{'PROFANITY': 0.9750864, 'FLIRTATION': 0.26714885, 'THREAT': 0.76618004, 'TOXICITY': 0.97988814, 'IDENTITY_ATTACK': 0.7379089, 'SEVERE_TOXICITY': 0.9393468, 'INSULT': 0.9615531, 'SEXUALLY_EXPLICIT': 0.5671116}
9962	You're blocked from spamming. Do it again and you'll be blocked again.	あなた は スパム から ブロック さ れ て い ま す . 再び それ を 実行 し 、 あなた は 再び ブロック さ れ ま す .	[0, 0, 0]	NOT	{'THREAT': 0.25768763, 'SEVERE_TOXICITY': 0.07128773, 'IDENTITY_ATTACK': 0.06762658, 'FLIRTATION': 0.23106028, 'SEXUALLY_EXPLICIT': 0.031875953, 'TOXICITY': 0.231555, 'PROFANITY': 0.060899947, 'INSULT': 0.21098098}
8381	I have two more, Esradekan: Circuit Trois-Rivieres and Steelback Grand Prix of Toronto.	エスラ デカン は 、 サーキット ・ トロワ ・ リヴィエス と トロント の スチール バック グランプリ で す 。	[1, 0, 0]	NOT	{'THREAT': 0.036008578, 'PROFANITY': 0.02648401, 'TOXICITY': 0.0572509, 'SEXUALLY_EXPLICIT': 0.037563708, 'IDENTITY_ATTACK': 0.04257983, 'INSULT': 0.04220488, 'SEVERE_TOXICITY': 0.015799442, 'FLIRTATION': 0.32184598}
6070	The 'nahis' map is grossly inaccurate and seems to actually be fabricated.	「 ナイズ 」 の 地図 は ひど く 不 正確 で あ り 、 実際 に は 作り出 さ れ て い る よう に 見え ま す 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.10163075, 'TOXICITY': 0.24094012, 'SEXUALLY_EXPLICIT': 0.104124986, 'FLIRTATION': 0.29111016, 'THREAT': 0.23583896, 'IDENTITY_ATTACK': 0.2052461, 'PROFANITY': 0.12975705, 'INSULT': 0.2467192}
9818	Hi, my name is Widr and I love to suck some African mansausage.	こんにちは 、 私 の 名前 は ウィザー で 、 私 は いく つ か の アフリカ の マン ソーセージ を 吸 う こと が 大好き で す 。	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.93873084, 'FLIRTATION': 0.7784964, 'THREAT': 0.7120202, 'SEVERE_TOXICITY': 0.79063576, 'INSULT': 0.70199466, 'IDENTITY_ATTACK': 0.8008965, 'TOXICITY': 0.883643, 'PROFANITY': 0.83350897}
9497	No, it's a pointless discussion. If you want it to stop, quit posting nonsense comments here.	いいえ 、 それ は 無 意味 な 議論 で す . あなた は それ を 停止 し た い 場合 , ここ で 無 意味 な コメント を 投稿 を 終了 し ま す .	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.032447767, 'TOXICITY': 0.47542754, 'SEVERE_TOXICITY': 0.0535985, 'INSULT': 0.6198226, 'PROFANITY': 0.10309906, 'FLIRTATION': 0.16353948, 'SEXUALLY_EXPLICIT': 0.01849792, 'THREAT': 0.03689363}
8109	I ceated it as a category for all new Viacom like the new Paramount Television and Viacom Media Networks	新し い パラマウント テレビ や バイアコム メディア ネットワーク の よう な すべて の 新し い バイアコム の カテゴリ と し て それ を 放棄 し ま し た	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.101330206, 'SEVERE_TOXICITY': 0.04680964, 'THREAT': 0.14239721, 'IDENTITY_ATTACK': 0.06610073, 'PROFANITY': 0.06629915, 'FLIRTATION': 0.35674044, 'INSULT': 0.05088718, 'TOXICITY': 0.09079957}
1843	All of these uses are gross and improper. End of discussion.	これ ら の 利用 は すべて 粗悪 で 不 適切 で す 。	[0, 1, 0]	NOT	{'SEVERE_TOXICITY': 0.18499754, 'FLIRTATION': 0.27961588, 'INSULT': 0.56909704, 'THREAT': 0.2445739, 'PROFANITY': 0.23088299, 'SEXUALLY_EXPLICIT': 0.07442665, 'TOXICITY': 0.5154597, 'IDENTITY_ATTACK': 0.12493042}
5670	A reader who stumbled on this stubb needs to know where to go in order to find information.	この スタブ に 遭遇 し た 読者 は 、 情報 を 見つけ る ため に どこ に 行 く か を 知 る 必要 が あ り ま す 。	[0, 0, 0]	NOT	{'INSULT': 0.05016318, 'TOXICITY': 0.0811952, 'FLIRTATION': 0.21043369, 'SEVERE_TOXICITY': 0.03376073, 'IDENTITY_ATTACK': 0.03200805, 'SEXUALLY_EXPLICIT': 0.032390583, 'PROFANITY': 0.02325315, 'THREAT': 0.18285054}
2924	Its not RCN Corporation's computer. Its MY computer. That was a dynamic IP and some other person was doing that.	それ は RCN Corporation の コンピュータ で は あ り ま せ ん . それ は 私 の コンピュータ で す . それ は 、 ダイナミック IP で し た 。	[1, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.061166923, 'SEVERE_TOXICITY': 0.020777011, 'TOXICITY': 0.06747778, 'IDENTITY_ATTACK': 0.034420386, 'PROFANITY': 0.027711613, 'INSULT': 0.042544723, 'THREAT': 0.049044114, 'FLIRTATION': 0.28835908}
7882	You're yet another islamic-fascist who has shown his face on this article. Take your pathetic jihad to a blog, pal. Here's the article .	この 記事 で 彼 の 顔 を 示 し た 別 の イスラム ファシスト で す . ブログ に あなた の 悲し い ジハード を 取 る , 友人 . ここ で は 記事 で す .	[0, 0, 0]	NOT	{'PROFANITY': 0.31249264, 'TOXICITY': 0.8963535, 'SEVERE_TOXICITY': 0.63760674, 'FLIRTATION': 0.3377503, 'IDENTITY_ATTACK': 0.7998439, 'THREAT': 0.17517684, 'INSULT': 0.9427763, 'SEXUALLY_EXPLICIT': 0.10043857}
8589	You appear to be editing the same pages that Koov did.	Koov と 同じ ページ を 編集 し て い る よう で す 。	[0, 0, 0]	NOT	{'INSULT': 0.24650012, 'IDENTITY_ATTACK': 0.062294148, 'THREAT': 0.08314193, 'TOXICITY': 0.18491362, 'SEVERE_TOXICITY': 0.066403285, 'SEXUALLY_EXPLICIT': 0.059115894, 'PROFANITY': 0.0860025, 'FLIRTATION': 0.25301695}
4552	Here is a copy of that message with full headers (personally identifiable information removed): []	ここ に その メッセージ の コピー が あ り 、 ヘッダー が いっぱい で す ( 個人 情報 は 削除 さ れ ま す ) : [ ]	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.041600585, 'THREAT': 0.1735488, 'TOXICITY': 0.087258846, 'INSULT': 0.05275481, 'FLIRTATION': 0.3763287, 'SEXUALLY_EXPLICIT': 0.091063224, 'PROFANITY': 0.07205532, 'IDENTITY_ATTACK': 0.05891091}
333	f Scylla, from Mesopotamian origins to his ostensible subject, a ninth-century wall painting at Corvey Abbey.	f スキラ , メソポタミア の 起源 から 彼 の 目立 つ 主題 , コルビー 修道 院 の 9 世紀 の 壁画 .	[1, 1, 0]	ERR	{'SEXUALLY_EXPLICIT': 0.0833059, 'TOXICITY': 0.055439882, 'FLIRTATION': 0.2743209, 'SEVERE_TOXICITY': 0.026302692, 'THREAT': 0.031795707, 'IDENTITY_ATTACK': 0.018430483, 'PROFANITY': 0.06397769, 'INSULT': 0.033977207}
