4470	Thank you for this information, but I did not make a revision in the periodic table...	谢谢 你 提供 这些 信息 , 但 我 没有 修改 定期 表 ...	[1, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.008083312, 'THREAT': 0.024388012, 'FLIRTATION': 0.16648372, 'IDENTITY_ATTACK': 0.0097889565, 'TOXICITY': 0.027280372, 'INSULT': 0.010382174, 'PROFANITY': 0.0123028215, 'SEXUALLY_EXPLICIT': 0.022421733}
9719	Please don't vandalize Wikipedia, it is considered vandalism. If you continue you will be banned. If you'd like to vandalize use the Sandwich	请 不要 破坏 维基百科 , 它 被 认为 是 破坏性 的 . 如果 你 继续 , 你 会 被 禁止 的 . 如果 你 想要 破坏 使用 桑 德威 奇	[1, 1, 1]	ERR	{'THREAT': 0.4625054, 'TOXICITY': 0.27826297, 'PROFANITY': 0.14109702, 'SEXUALLY_EXPLICIT': 0.12742771, 'IDENTITY_ATTACK': 0.12177709, 'INSULT': 0.24768797, 'SEVERE_TOXICITY': 0.13641453, 'FLIRTATION': 0.36642072}
6454	take full responsibility for my negative conduct. I	承担 我 的 负面 行为 的 责任 。	[0, 0, 1]	NOT	{'IDENTITY_ATTACK': 0.059972327, 'PROFANITY': 0.042186365, 'THREAT': 0.108976245, 'TOXICITY': 0.091361865, 'SEVERE_TOXICITY': 0.038414355, 'INSULT': 0.037694644, 'FLIRTATION': 0.16668671, 'SEXUALLY_EXPLICIT': 0.03675844}
9894	Bolonium: No offense but accept the reality and the reality is an independent Kosova.	博洛尼亚 : 没有 冒犯 , 但 接受 现实 , 现实 是 一个 独立 的 科索沃 .	[0, 0, 0]	NOT	{'THREAT': 0.105597585, 'SEXUALLY_EXPLICIT': 0.050502434, 'TOXICITY': 0.067240715, 'INSULT': 0.04475736, 'IDENTITY_ATTACK': 0.041091215, 'PROFANITY': 0.028349461, 'FLIRTATION': 0.28320718, 'SEVERE_TOXICITY': 0.023078546}
6892	Giant Cunt== She is not liberal but in fact a giant cunt. ==	巨乳 她 不是 自由派 , 实际上 是 个 巨乳 。	[1, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.97149086, 'THREAT': 0.25321501, 'SEVERE_TOXICITY': 0.8486256, 'PROFANITY': 0.97743, 'IDENTITY_ATTACK': 0.5605513, 'FLIRTATION': 0.5097415, 'TOXICITY': 0.96086895, 'INSULT': 0.8811722}
9286	How about stickin me mobile number on that musician's website? :::	那 把 手机号码 贴 在 那个 音乐家 的 网站 上 怎么样 ?	[0, 0, 0]	NOT	{'FLIRTATION': 0.6566272, 'SEVERE_TOXICITY': 0.0583692, 'SEXUALLY_EXPLICIT': 0.33098945, 'THREAT': 0.11024498, 'IDENTITY_ATTACK': 0.061684966, 'TOXICITY': 0.1254117, 'PROFANITY': 0.1397506, 'INSULT': 0.07467631}
4112	Funny how I created an article almost exactly the same as this and it got deleted, yet this didn't.	有趣 的 是 , 我 创建 了 一个 几乎 与 这 一样 的 文章 , 它 被 删除 了 , 但 这 却 没有 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.018506229, 'FLIRTATION': 0.14858216, 'INSULT': 0.032385778, 'SEVERE_TOXICITY': 0.0126158735, 'PROFANITY': 0.01398285, 'TOXICITY': 0.05281124, 'SEXUALLY_EXPLICIT': 0.010980368, 'THREAT': 0.034540687}
9868	If you go to www.quotationspage.com and search for Douglas Adams you'll find tons of quotes.	如果 你 到 www . quotationspage . com 去 搜索 道格拉斯 · 亚当斯 , 你 会 发现 大量 的 报价 。	[0, 0, 1]	NOT	{'SEVERE_TOXICITY': 0.044002563, 'FLIRTATION': 0.3496709, 'THREAT': 0.21316026, 'TOXICITY': 0.08129448, 'SEXUALLY_EXPLICIT': 0.06054345, 'PROFANITY': 0.063901365, 'INSULT': 0.047877245, 'IDENTITY_ATTACK': 0.04542674}
1530	wtf.... sefton is the highest ranking partially-selective school.. don't u know how to use google you tool.	wtf .... Ş eton 是 排名 最高 的 部分 选择 学校 。 我 不 知道 如何 使用 谷歌 工具 。	[0, 1, 0]	NOT	{'THREAT': 0.12951557, 'TOXICITY': 0.69542736, 'INSULT': 0.53812635, 'SEVERE_TOXICITY': 0.44367486, 'SEXUALLY_EXPLICIT': 0.23532012, 'PROFANITY': 0.80788654, 'IDENTITY_ATTACK': 0.18622905, 'FLIRTATION': 0.29436314}
8382	According to the Canadian Broadcasting Corporation news service, the poster known as	据 加拿大 广播公司 ( Canada Broadcasting Corporation ) 的 新闻 服务 , 这张 名为	[0, 0, 0]	NOT	{'FLIRTATION': 0.20102511, 'PROFANITY': 0.008933195, 'TOXICITY': 0.042300917, 'IDENTITY_ATTACK': 0.048771147, 'INSULT': 0.024043156, 'SEXUALLY_EXPLICIT': 0.01142717, 'THREAT': 0.026020238, 'SEVERE_TOXICITY': 0.0095500415}
4323	Fred, shut up you sad old twat, no one is interested in 'i think i'm fucking god' wiki moderators. get a real job you sad little man...	弗雷德 , 闭嘴 你 可怜 的 老家伙 , 没人 对 ‘ 我 以为 我 是 上帝 的 ’ 维基 主持人 感兴趣 , 找到 一份 真正 的 工作 你 可怜 的 小家伙 ...	[0, 0, 1]	NOT	{'TOXICITY': 0.9788124, 'IDENTITY_ATTACK': 0.67217577, 'SEXUALLY_EXPLICIT': 0.62818855, 'THREAT': 0.2779502, 'INSULT': 0.9744085, 'PROFANITY': 0.9750864, 'SEVERE_TOXICITY': 0.8962935, 'FLIRTATION': 0.21877089}
4195	Good answers. Now don't forget to accept the nomination!	好 答案 , 现在 别忘了 接受 提名 !	[0, 0, 0]	NOT	{'THREAT': 0.053234007, 'SEVERE_TOXICITY': 0.014587478, 'INSULT': 0.023873068, 'FLIRTATION': 0.23925085, 'SEXUALLY_EXPLICIT': 0.023035347, 'PROFANITY': 0.01656414, 'IDENTITY_ATTACK': 0.029421754, 'TOXICITY': 0.049858965}
2995	His head would really explode if we told his the [[Los Angeles Angels used to play in Wrigley Field! -	如果 我们 告诉 他 的 洛杉矶 天使 们 曾经 在 里 格利 球场上 玩过 , 他 的 脑袋 真的 会 爆炸 !	[1, 1, 1]	ERR	{'THREAT': 0.5548189, 'IDENTITY_ATTACK': 0.097029716, 'INSULT': 0.19796795, 'SEVERE_TOXICITY': 0.18374634, 'PROFANITY': 0.12895632, 'TOXICITY': 0.24092148, 'SEXUALLY_EXPLICIT': 0.15398417, 'FLIRTATION': 0.60073227}
7861	Hopefully, it won't be challenged as unacceptable. Like as in the sun rises in the east and sets in the west .	希望 它 不会 被 认为 是 不可 接受 的 , 就 像 太阳 在 东方 升起 , 在 西方 落下 一样 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.042504404, 'THREAT': 0.059021313, 'PROFANITY': 0.016162675, 'FLIRTATION': 0.2184248, 'SEXUALLY_EXPLICIT': 0.014559911, 'SEVERE_TOXICITY': 0.02327411, 'INSULT': 0.080616705, 'TOXICITY': 0.07680305}
8366	not and that's y the pics r on the internet assholes!!!!!!!!!!!!!!!	不 , 那 是 在 互联网 上 的 照片 r 的 傻瓜 ! ! ! ! ! ! !	[0, 0, 0]	NOT	{'INSULT': 0.9209031, 'THREAT': 0.27513716, 'SEVERE_TOXICITY': 0.8671425, 'FLIRTATION': 0.4978968, 'TOXICITY': 0.9693916, 'IDENTITY_ATTACK': 0.30307433, 'PROFANITY': 0.97018915, 'SEXUALLY_EXPLICIT': 0.7407407}
3773	And you can simply input the chu nom to get the Han tu using the WinVNKey software, which is free online. It's very easy to use.	你 可以 简单 地 输入 呼号 来 获取 汉图 , 使用 WinVNKey 软件 , 这是 在线 免费 的 , 使用 非常容易 。	[1, 0, 0]	NOT	{'TOXICITY': 0.08598404, 'FLIRTATION': 0.27175376, 'PROFANITY': 0.044910967, 'INSULT': 0.079059176, 'SEXUALLY_EXPLICIT': 0.06264023, 'IDENTITY_ATTACK': 0.045638256, 'THREAT': 0.06632595, 'SEVERE_TOXICITY': 0.02801953}
6093	This latter site is obviously a front for Pakistani terrorists.	后者 显然 是 巴基斯坦 恐怖分子 的 阵地 。	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.087798774, 'THREAT': 0.29183227, 'PROFANITY': 0.19528486, 'SEVERE_TOXICITY': 0.27971616, 'FLIRTATION': 0.27144784, 'INSULT': 0.49691728, 'IDENTITY_ATTACK': 0.58523935, 'TOXICITY': 0.48836067}
9787	Can you walk me step by step through that process. Assume I know nothing.	你 能 让 我 一步步 地 走过 这个 过程 吗 ? 假设 我 什么 也 不 知道 。	[0, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.044160556, 'THREAT': 0.2341975, 'SEVERE_TOXICITY': 0.04220324, 'SEXUALLY_EXPLICIT': 0.057655998, 'FLIRTATION': 0.2807796, 'PROFANITY': 0.03922036, 'INSULT': 0.0830383, 'TOXICITY': 0.10711042}
2183	Falk's own wife and close friend Joe Mantegna have both publicly said he has dementia, that is good enough. ( )	福克 的 妻子 和 亲密 的 朋友 JoeMantegna 都 公开 表示 , 他 患有 痴呆症 , 这够 好 了 。	[1, 0, 0]	NOT	{'PROFANITY': 0.122640334, 'THREAT': 0.1422294, 'SEXUALLY_EXPLICIT': 0.10998626, 'IDENTITY_ATTACK': 0.1544269, 'TOXICITY': 0.31089434, 'INSULT': 0.34690136, 'FLIRTATION': 0.3692005, 'SEVERE_TOXICITY': 0.10004961}
7413	He has every right to take a mere cartoon too seriously!	他 有权 把 漫画 当作 太 严肃 了 !	[0, 0, 0]	NOT	{'FLIRTATION': 0.29948047, 'TOXICITY': 0.15158853, 'PROFANITY': 0.06303934, 'SEVERE_TOXICITY': 0.072091274, 'SEXUALLY_EXPLICIT': 0.05067713, 'INSULT': 0.12906873, 'IDENTITY_ATTACK': 0.10169487, 'THREAT': 0.25935584}
7172	I have created this page because of my condition and it may help it could inspire others with mental health to stand up x	由于 我 的 病情 , 我 创建 了 这个 页面 , 它 可能 有助于 激励 精神 健康 的 人 站 起来	[0, 0, 0]	NOT	{'INSULT': 0.11369188, 'THREAT': 0.045931462, 'IDENTITY_ATTACK': 0.160874, 'TOXICITY': 0.15144667, 'PROFANITY': 0.119042836, 'SEXUALLY_EXPLICIT': 0.10557305, 'SEVERE_TOXICITY': 0.07580499, 'FLIRTATION': 0.15269154}
3916	See the intro to Ramon Quiroga, which mentions a lesser offense simply because of its notability.	参见 拉蒙 · 奎 罗加 的 介绍 , 其中 提到 了 一个 较 小 的 罪行 仅仅 因为 其 突出 性 .	[1, 0, 0]	NOT	{'FLIRTATION': 0.314325, 'SEVERE_TOXICITY': 0.016210526, 'INSULT': 0.027792746, 'IDENTITY_ATTACK': 0.008099102, 'TOXICITY': 0.031695623, 'THREAT': 0.029079968, 'SEXUALLY_EXPLICIT': 0.09153566, 'PROFANITY': 0.018508064}
5807	Guys, we aren't going to solve anything if we argue like this. Let's just wait until the proper info is released. fawfulfury65	伙计 们 , 如果 我们 这样 争论 的话 , 我们 什么 都 解决不了 , 我们 只是 等 着 正确 的 信息 公布	[0, 0, 0]	NOT	{'PROFANITY': 0.07004392, 'SEVERE_TOXICITY': 0.0294091, 'TOXICITY': 0.06877014, 'IDENTITY_ATTACK': 0.040063825, 'FLIRTATION': 0.36213097, 'SEXUALLY_EXPLICIT': 0.077020705, 'THREAT': 0.17297919, 'INSULT': 0.037977345}
4915	so you admit you recuitying to push you pov and then try and change the subject. man you shoud not edit	那么 , 你 承认 你 反复 地 推 你 的 pov , 然后 尝试 改变 主题 。 你 不 应该 编辑	[0, 0, 0]	NOT	{'TOXICITY': 0.19854791, 'THREAT': 0.22026296, 'IDENTITY_ATTACK': 0.054120906, 'PROFANITY': 0.073786065, 'SEVERE_TOXICITY': 0.06836558, 'INSULT': 0.20659359, 'SEXUALLY_EXPLICIT': 0.06144376, 'FLIRTATION': 0.24582164}
7365	Oppose What is the point bringing this back just 10 days after a decision was made? There was no support for the proposal the last time.	反对 为什么 在 作出 决定 后 仅仅 10 天才 恢复 这个 建议 呢 ? 上次 对 这项 建议 没有 支持 。	[0, 0, 0]	NOT	{'FLIRTATION': 0.19147202, 'SEXUALLY_EXPLICIT': 0.019185672, 'TOXICITY': 0.030852787, 'IDENTITY_ATTACK': 0.01547412, 'PROFANITY': 0.01401802, 'INSULT': 0.014722989, 'THREAT': 0.026116334, 'SEVERE_TOXICITY': 0.0093445}
2047	I knew this was a left wing blog, and the above statement proves it. Be honest with yourselves, for the truth will set you free!	我 知道 这是 一个 左翼 博客 , 上面 的 说法 证明 了 这 一点 , 要 对 自己 诚实 , 因为 真相 会 让 你 自由 !	[0, 0, 0]	NOT	{'THREAT': 0.102272555, 'PROFANITY': 0.025057113, 'FLIRTATION': 0.34922293, 'TOXICITY': 0.094568275, 'INSULT': 0.09166683, 'SEXUALLY_EXPLICIT': 0.028376466, 'SEVERE_TOXICITY': 0.03431483, 'IDENTITY_ATTACK': 0.064913504}
6571	Any response I have will probably get placed on your talk page.	我 所 收到 的 任何 答复 可能 都 会 放在 你 的 谈话 页 上 .	[0, 0, 0]	NOT	{'INSULT': 0.055948544, 'IDENTITY_ATTACK': 0.023155333, 'FLIRTATION': 0.36199275, 'SEVERE_TOXICITY': 0.028827064, 'PROFANITY': 0.04714367, 'THREAT': 0.19786927, 'TOXICITY': 0.08707372, 'SEXUALLY_EXPLICIT': 0.094226725}
3792	Also Tom Hanks and JabbaWockeeZ had unhelpful changes.	Tom Hanks 和 JabbaWockeeZ 也 发生 了 一些 不利 的 改变 。	[0, 1, 0]	NOT	{'THREAT': 0.037349734, 'FLIRTATION': 0.32194957, 'SEVERE_TOXICITY': 0.04046046, 'INSULT': 0.19568558, 'SEXUALLY_EXPLICIT': 0.14283004, 'IDENTITY_ATTACK': 0.030669006, 'TOXICITY': 0.11582338, 'PROFANITY': 0.063224286}
7919	Sam is absolutely right. We should really ask Vaikunda Raja. He is the one who has created all these wonderful and interesting articles.	萨姆 完全 是 对 的 , 我们 应该 真正 问维库 达拉 杰 , 他 是 创造 了 所有 这些 奇妙 和 有趣 的 文章 的 人 。	[0, 0, 1]	NOT	{'FLIRTATION': 0.5443797, 'PROFANITY': 0.050337445, 'SEXUALLY_EXPLICIT': 0.038913578, 'SEVERE_TOXICITY': 0.042650912, 'IDENTITY_ATTACK': 0.04724049, 'TOXICITY': 0.078471124, 'INSULT': 0.066214874, 'THREAT': 0.1541473}
5736	or simple rules (any article with 'Day' in the title	或 简单 规则 ( 任何 条目 标题 中有 “ 日 ”	[0, 0, 0]	NOT	{'THREAT': 0.06171477, 'FLIRTATION': 0.15955697, 'INSULT': 0.03495342, 'TOXICITY': 0.065883875, 'PROFANITY': 0.03621918, 'SEXUALLY_EXPLICIT': 0.033393424, 'IDENTITY_ATTACK': 0.045383733, 'SEVERE_TOXICITY': 0.022386756}
3100	Do not vandalize Pakistan International Airlines page.	不要 破坏 巴基斯坦 国际航空公司 的 页面 。	[0, 0, 0]	NOT	{'THREAT': 0.061605442, 'IDENTITY_ATTACK': 0.2816723, 'SEXUALLY_EXPLICIT': 0.061783694, 'FLIRTATION': 0.25192863, 'PROFANITY': 0.10495278, 'INSULT': 0.1417375, 'SEVERE_TOXICITY': 0.08016993, 'TOXICITY': 0.18425411}
5941	When did Alex ever have an electromagnetic shield? I saw every episode and don't remember that.	亚历克斯 什么 时候 有 电磁 屏障 ? 我 看过 每集 , 我 记不起 。	[0, 0, 0]	NOT	{'PROFANITY': 0.014988905, 'SEXUALLY_EXPLICIT': 0.018807093, 'INSULT': 0.029749004, 'TOXICITY': 0.054068826, 'SEVERE_TOXICITY': 0.012387715, 'THREAT': 0.029282603, 'IDENTITY_ATTACK': 0.043203454, 'FLIRTATION': 0.16800694}
9883	Well here is the Sikh Prime Minister of India calling it the Indian Battle of Independence and the people involved freedom fighters. [URL] [URL]	这里 是 印度 锡克 总理 称之为 印度 独立 战役 , 人民 参与 了 自由 战士 。 [ URL ]	[0, 0, 0]	NOT	{'PROFANITY': 0.05792772, 'TOXICITY': 0.112829715, 'THREAT': 0.0950466, 'SEXUALLY_EXPLICIT': 0.05418924, 'IDENTITY_ATTACK': 0.17860593, 'SEVERE_TOXICITY': 0.053945728, 'INSULT': 0.08942863, 'FLIRTATION': 0.2991358}
8760	Last warning, Mark! Anymore defiant arguments and I will be subduing you with my merciless wrath!	最后 警告 , 马克 ! 还有 什么 挑衅 的 争论 , 我会 用 我 的 无情 的 愤怒 来 压倒 你 !	[1, 0, 0]	NOT	{'TOXICITY': 0.5876557, 'SEXUALLY_EXPLICIT': 0.15696752, 'IDENTITY_ATTACK': 0.11923563, 'FLIRTATION': 0.61090785, 'INSULT': 0.38784257, 'PROFANITY': 0.24398439, 'SEVERE_TOXICITY': 0.40508544, 'THREAT': 0.8763936}
448	All new Wiki members have a right to edit== Bless the founder. -) DrJoe ==	所有 新 的 维基 成员 都 有 编辑 的 权利 = = 祝愿 创始人 成功 !	[3, 0, 0]	NOT	{'IDENTITY_ATTACK': 0.066715054, 'THREAT': 0.06169875, 'SEVERE_TOXICITY': 0.028499793, 'PROFANITY': 0.025401874, 'FLIRTATION': 0.22639827, 'SEXUALLY_EXPLICIT': 0.03742805, 'TOXICITY': 0.08236609, 'INSULT': 0.064592905}
4194	This event was a war, an internal war, between Jamaica's armed forces and a drug cartel called Shower Posse.	这个 事件 是 一场 战争 , 一个 内战 , 牙买加 武装部队 和 一个 名为 “ 秀尔 波塞 ” 的 毒品 集团 之间 。	[1, 0, 0]	NOT	{'PROFANITY': 0.06571442, 'FLIRTATION': 0.37468848, 'THREAT': 0.32936728, 'SEXUALLY_EXPLICIT': 0.14504728, 'SEVERE_TOXICITY': 0.08077391, 'TOXICITY': 0.19066954, 'INSULT': 0.16882451, 'IDENTITY_ATTACK': 0.11156557}
9385	Neither E-Cat World nor pesn.com are remotely reliable sources for anything other than their own opinions.	E - Cat World 和 pesn . com 都 对 除了 他们 自己 的 观点 以外 的 任何 事情 都 没有 任何 可靠 的 来源 。	[0, 0, 0]	NOT	{'THREAT': 0.050026655, 'IDENTITY_ATTACK': 0.053278707, 'SEVERE_TOXICITY': 0.018463502, 'PROFANITY': 0.02422236, 'FLIRTATION': 0.27147675, 'INSULT': 0.042107258, 'TOXICITY': 0.057447925, 'SEXUALLY_EXPLICIT': 0.040258322}
2368	Whoever used 'she' instead of neutral they is a little p ussy fa ggot. I'm going to change it to HE	不管 谁 用 “ 她 ” 而 不是 “ 中立 ” , 他们 都 是 个 笨蛋 , 我 将 把 它 换成 “ 她 ”	[1, 1, 0]	ERR	{'PROFANITY': 0.7422003, 'IDENTITY_ATTACK': 0.8008965, 'INSULT': 0.74612695, 'SEXUALLY_EXPLICIT': 0.6416513, 'SEVERE_TOXICITY': 0.67963284, 'THREAT': 0.5990448, 'FLIRTATION': 0.54167956, 'TOXICITY': 0.76972556}
4880	I hate you and your midget weenie and everything about your face. Come at me bro	我 讨厌 你 和 你 的 小伙子 , 讨厌 你 脸上 的 一切 , 跟我来 , 伙计	[0, 1, 1]	ERR	{'SEXUALLY_EXPLICIT': 0.778477, 'FLIRTATION': 0.5768565, 'INSULT': 0.88104916, 'TOXICITY': 0.9197251, 'PROFANITY': 0.8303989, 'SEVERE_TOXICITY': 0.77589715, 'THREAT': 0.4975724, 'IDENTITY_ATTACK': 0.6050642}
5010	Hello, could you please unprotect that page? I would like to create an article there. Thank you	你好 , 请 不 保护 那页 吗 ? 我 想 在 那儿 创建 一篇 文章 . 谢谢	[0, 0, 0]	NOT	{'PROFANITY': 0.11572464, 'FLIRTATION': 0.5021229, 'THREAT': 0.229204, 'SEXUALLY_EXPLICIT': 0.11057503, 'TOXICITY': 0.117718905, 'INSULT': 0.07916214, 'SEVERE_TOXICITY': 0.08448497, 'IDENTITY_ATTACK': 0.06329265}
1684	I do not want to personally attack anyone's user.	我 不想 亲自 攻击 任何人 的 用户 .	[0, 0, 0]	NOT	{'TOXICITY': 0.324199, 'SEXUALLY_EXPLICIT': 0.057446595, 'FLIRTATION': 0.23629744, 'SEVERE_TOXICITY': 0.23203842, 'INSULT': 0.13675006, 'PROFANITY': 0.13310798, 'THREAT': 0.76663476, 'IDENTITY_ATTACK': 0.13247183}
9085	keep third reich because it's standart term in both english and german ('drittes reich')	保持 第三 帝国 , 因为 它 是 英语 和 德语 的 标准 术语 ( ' drittes reich ' )	[0, 0, 0]	NOT	{'INSULT': 0.31435704, 'SEVERE_TOXICITY': 0.2814323, 'PROFANITY': 0.1739212, 'TOXICITY': 0.36031237, 'SEXUALLY_EXPLICIT': 0.1328702, 'THREAT': 0.55466354, 'FLIRTATION': 0.47178903, 'IDENTITY_ATTACK': 0.53945726}
5727	Persuant to his deletion at AfD, Young Lister has been removed from the list.	由于 他 在 AfD 中 被 删除 , Young Lister 已 被 从 名单 中 删除 。	[0, 1, 1]	ERR	{'FLIRTATION': 0.35068268, 'TOXICITY': 0.1520306, 'SEVERE_TOXICITY': 0.06366606, 'INSULT': 0.13887696, 'IDENTITY_ATTACK': 0.044056565, 'SEXUALLY_EXPLICIT': 0.14109169, 'PROFANITY': 0.070348494, 'THREAT': 0.1855057}
8356	Can I put brackets then? Why do you insist this be here?	那么 我能 插 括号 吗 ? 你 为什么 坚持 要 这儿 呢 ?	[0, 0, 0]	NOT	{'THREAT': 0.21555498, 'INSULT': 0.050068725, 'SEXUALLY_EXPLICIT': 0.08700139, 'TOXICITY': 0.1005849, 'SEVERE_TOXICITY': 0.042579737, 'PROFANITY': 0.05356711, 'IDENTITY_ATTACK': 0.040221415, 'FLIRTATION': 0.23554042}
4905	REDIRECT Talk:Derby Line–Rock Island Border Crossing	主题 演讲 : 德比 线 - 洛克 岛 边境 过境	[0, 0, 0]	NOT	{'SEXUALLY_EXPLICIT': 0.04508126, 'THREAT': 0.019465564, 'SEVERE_TOXICITY': 0.005405282, 'TOXICITY': 0.009697954, 'INSULT': 0.004433772, 'FLIRTATION': 0.27170724, 'PROFANITY': 0.010792184, 'IDENTITY_ATTACK': 0.003275075}
7730	My block was completely justified and I do not wish to be unblocked.	我 的 阻塞 完全 是 正当 的 , 我 不想 被 解除 阻塞 。	[1, 1, 0]	ERR	{'THREAT': 0.25273305, 'PROFANITY': 0.20335585, 'FLIRTATION': 0.28556284, 'INSULT': 0.21207903, 'IDENTITY_ATTACK': 0.15532826, 'SEXUALLY_EXPLICIT': 0.14458616, 'SEVERE_TOXICITY': 0.14316414, 'TOXICITY': 0.31089434}
7101	My comments were not disruptive i.e. threatening legal/physical retribution.	我 的 评论 没有 破坏性 , 即 威胁 法律 / 物理 惩罚 。	[0, 0, 0]	NOT	{'TOXICITY': 0.19040222, 'SEVERE_TOXICITY': 0.09550174, 'SEXUALLY_EXPLICIT': 0.06542909, 'THREAT': 0.47422805, 'INSULT': 0.1268207, 'FLIRTATION': 0.26181582, 'PROFANITY': 0.09035251, 'IDENTITY_ATTACK': 0.12471822}
3337	Fraggle81 == I can just make new accounts every time I want to attack you. Proxy. Faggot. ==	每当 我 想 攻击 你 的 时候 , 我 都 会 创建 新 帐户 。	[3, 1, 1]	ERR	{'PROFANITY': 0.8868394, 'SEXUALLY_EXPLICIT': 0.5700147, 'INSULT': 0.89103657, 'FLIRTATION': 0.5222006, 'TOXICITY': 0.9118409, 'SEVERE_TOXICITY': 0.84678406, 'IDENTITY_ATTACK': 0.87006855, 'THREAT': 0.9525442}
1224	Or are you acting under WMF orders, and therefore must persist with this?	还是 你 是 在 WMF 命令 下 行事 , 因此 必须 坚持下去 ?	[0, 1, 0]	NOT	{'IDENTITY_ATTACK': 0.01250845, 'SEVERE_TOXICITY': 0.006960482, 'TOXICITY': 0.032575235, 'SEXUALLY_EXPLICIT': 0.011056872, 'THREAT': 0.02379055, 'PROFANITY': 0.006404779, 'INSULT': 0.016460847, 'FLIRTATION': 0.18157144}
2895	Ok, well maybe Aaron, because I pretty much publicly pwned him, and I suppose this was his attempt to salvage some dignity ... or something.	好 吧 , 也许 是 亚伦 , 因为 我 很 公开 地 告诉 他 , 我 想 这 是 他 试图 挽救 某种 尊严 的 企图 。	[0, 0, 0]	NOT	{'SEVERE_TOXICITY': 0.02667719, 'SEXUALLY_EXPLICIT': 0.06996573, 'IDENTITY_ATTACK': 0.026522202, 'PROFANITY': 0.032249987, 'THREAT': 0.12559725, 'FLIRTATION': 0.40727773, 'INSULT': 0.04261802, 'TOXICITY': 0.06686382}
